Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
67178,N,.,Mohave Energy - Hybrid,Mohave Energy,66056,AZ,MTN,WECC,,22,1,Electric Utility,BA,MWH,OTH,WALC,,megawatthours,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
67178,N,.,Mohave Energy - Hybrid,Mohave Energy,66056,AZ,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,WALC,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"8,380","8,516",.,.,.,.,.,.,.,.,.,.,"8,380","8,516",.,.,.,.,.,.,.,.,.,.,"2,456","2,496",.,.,.,.,.,.,.,.,.,.,0,0,"16,896","16,896","4,952",2026
67182,N,.,Tupelo Solar,"FRP Tupelo Solar, LLC",66063,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,FPL,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"42,589","48,205",.,.,.,.,.,.,.,.,.,.,"42,589","48,205",.,.,.,.,.,.,.,.,.,.,"12,482","14,128",.,.,.,.,.,.,.,.,.,.,0,0,"90,794","90,794","26,610",2026
67183,N,.,Franklin Battery Storage,Idaho Power Co,9191,ID,MTN,WECC,,22,1,Electric Utility,BA,MWH,OTH,IPCO,,megawatthours,"1,813","1,098",.,.,.,.,.,.,.,.,.,.,"1,813","1,098",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,-264,-187,.,.,.,.,.,.,.,.,.,.,"2,911","2,911",0,0,-451,2026
67190,N,.,Franklin Solar Hybrid,Franklin Solar Idaho,66071,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,IPCO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"36,068","46,376",.,.,.,.,.,.,.,.,.,.,"36,068","46,376",.,.,.,.,.,.,.,.,.,.,"10,571","13,592",.,.,.,.,.,.,.,.,.,.,0,0,"82,444","82,444","24,163",2026
67193,N,.,Anticline Wind,"Anticline Wind, LLC",66072,WY,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,WACM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"155,673","134,767",.,.,.,.,.,.,.,.,.,.,"155,673","134,767",.,.,.,.,.,.,.,.,.,.,"45,625","39,498",.,.,.,.,.,.,.,.,.,.,0,0,"290,440","290,440","85,123",2026
67203,N,.,Bullfrog Creek Solar,Tampa Electric Co,18454,FL,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,TEC,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"35,198","43,135",.,.,.,.,.,.,.,.,.,.,"35,198","43,135",.,.,.,.,.,.,.,.,.,.,"10,316","12,642",.,.,.,.,.,.,.,.,.,.,0,0,"78,333","78,333","22,958",2026
67204,N,.,Quail Ranch Solar and BESS,Quail Ranch Solar and Battery Energy Storage System,66087,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PNM,,megawatthours,0,"10,578",.,.,.,.,.,.,.,.,.,.,0,"10,578",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,-973,.,.,.,.,.,.,.,.,.,.,"10,578","10,578",0,0,-973,2026
67204,N,.,Quail Ranch Solar and BESS,Quail Ranch Solar and Battery Energy Storage System,66087,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PNM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"56,301","65,783",.,.,.,.,.,.,.,.,.,.,"56,301","65,783",.,.,.,.,.,.,.,.,.,.,"16,501","19,280",.,.,.,.,.,.,.,.,.,.,0,0,"122,084","122,084","35,781",2026
67205,N,.,Gadsden County Solar,"FRP Gadsden County Solar, LLC",66088,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,FPC,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"38,054","45,636",.,.,.,.,.,.,.,.,.,.,"38,054","45,636",.,.,.,.,.,.,.,.,.,.,"11,153","13,375",.,.,.,.,.,.,.,.,.,.,0,0,"83,690","83,690","24,528",2026
67206,N,.,Columbia County Solar,"FRP Columbia County Solar, LLC",66089,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,FPC,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"38,914","38,989",.,.,.,.,.,.,.,.,.,.,"38,914","38,989",.,.,.,.,.,.,.,.,.,.,"11,405","11,427",.,.,.,.,.,.,.,.,.,.,0,0,"77,903","77,903","22,832",2026
67207,N,.,Gilchrist County Solar,"FRP Gilchrist County Solar, LLC",66090,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,FPC,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"41,811","48,553",.,.,.,.,.,.,.,.,.,.,"41,811","48,553",.,.,.,.,.,.,.,.,.,.,"12,254","14,230",.,.,.,.,.,.,.,.,.,.,0,0,"90,364","90,364","26,484",2026
67208,N,.,Harmony Florida Solar II,"Harmony Florida Solar II, LLC",66091,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,FPC,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"42,015","48,375",.,.,.,.,.,.,.,.,.,.,"42,015","48,375",.,.,.,.,.,.,.,.,.,.,"12,314","14,178",.,.,.,.,.,.,.,.,.,.,0,0,"90,390","90,390","26,492",2026
67209,N,.,Storey Bend Solar,"Storey Bend Solar, LLC",66092,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,FPC,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"42,544","49,945",.,.,.,.,.,.,.,.,.,.,"42,544","49,945",.,.,.,.,.,.,.,.,.,.,"12,469","14,638",.,.,.,.,.,.,.,.,.,.,0,0,"92,489","92,489","27,107",2026
67211,N,.,Matrix Pleasant Valley,"Pleasant Valley Solar, LLC",66094,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,IPCO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"45,519","78,131",.,.,.,.,.,.,.,.,.,.,"45,519","78,131",.,.,.,.,.,.,.,.,.,.,"13,341","22,899",.,.,.,.,.,.,.,.,.,.,0,0,"123,650","123,650","36,240",2026
67224,N,.,Pontotoc Wind,Avangrid Power LLC,15399,OK,WSC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SPA,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"150,261","157,645",.,.,.,.,.,.,.,.,.,.,"150,261","157,645",.,.,.,.,.,.,.,.,.,.,"44,039","46,203",.,.,.,.,.,.,.,.,.,.,0,0,"307,906","307,906","90,242",2026
67236,N,.,Anemoi Energy Storage,"Anemoi Energy Storage, LLC",66110,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,,megawatthours,"14,774","11,961",.,.,.,.,.,.,.,.,.,.,"14,774","11,961",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"-2,575","-2,297",.,.,.,.,.,.,.,.,.,.,"26,735","26,735",0,0,"-4,872",2026
67237,N,.,Ebony Energy Storage,"Ebony Energy Storage, LLC",66111,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,,megawatthours,"15,117","14,893",.,.,.,.,.,.,.,.,.,.,"15,117","14,893",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"-2,292","-2,518",.,.,.,.,.,.,.,.,.,.,"30,010","30,010",0,0,"-4,810",2026
67239,N,.,Fox Squirrel Solar,"EDF Renewable Asset Holdings, Inc.",57170,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"181,556","275,157",.,.,.,.,.,.,.,.,.,.,"181,556","275,157",.,.,.,.,.,.,.,.,.,.,"53,211","80,644",.,.,.,.,.,.,.,.,.,.,0,0,"456,713","456,713","133,855",2026
67261,N,.,Goose Prairie Solar,Goose Prairie Solar LLC,66142,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,BPAT,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"12,925","22,649",.,.,.,.,.,.,.,.,.,.,"12,925","22,649",.,.,.,.,.,.,.,.,.,.,"3,788","6,638",.,.,.,.,.,.,.,.,.,.,0,0,"35,574","35,574","10,426",2026
67284,N,.,Ganado Solar,"Enel Green Power NA, Inc.",59380,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,,megawatthours,"3,093","2,717",.,.,.,.,.,.,.,.,.,.,"3,093","2,717",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,-603,-611,.,.,.,.,.,.,.,.,.,.,"5,810","5,810",0,0,"-1,214",2026
67284,N,.,Ganado Solar,"Enel Green Power NA, Inc.",59380,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"68,718","80,745",.,.,.,.,.,.,.,.,.,.,"68,718","80,745",.,.,.,.,.,.,.,.,.,.,"20,140","23,665",.,.,.,.,.,.,.,.,.,.,0,0,"149,463","149,463","43,805",2026
67285,N,.,Sun Streams 3,"Sun Streams PVS, LLC",66151,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,,megawatthours,"28,021","24,133",.,.,.,.,.,.,.,.,.,.,"28,021","24,133",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"-3,224","-1,951",.,.,.,.,.,.,.,.,.,.,"52,154","52,154",0,0,"-5,175",2026
67285,N,.,Sun Streams 3,"Sun Streams PVS, LLC",66151,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,AZPS,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"105,479","79,595",.,.,.,.,.,.,.,.,.,.,"105,479","79,595",.,.,.,.,.,.,.,.,.,.,"30,914","23,328",.,.,.,.,.,.,.,.,.,.,0,0,"185,074","185,074","54,242",2026
67289,N,.,Cedar Springs Wind IV,"Cedar Springs Wind IV, LLC",66129,WY,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,WACM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"565,276","425,538",.,.,.,.,.,.,.,.,.,.,"565,276","425,538",.,.,.,.,.,.,.,.,.,.,"165,673","124,718",.,.,.,.,.,.,.,.,.,.,0,0,"990,814","990,814","290,391",2026
67291,N,.,Sun Streams 4,"Sun Streams Expansion, LLC",66152,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,,megawatthours,"37,040","33,563",.,.,.,.,.,.,.,.,.,.,"37,040","33,563",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"-4,399","-2,582",.,.,.,.,.,.,.,.,.,.,"70,603","70,603",0,0,"-6,981",2026
67291,N,.,Sun Streams 4,"Sun Streams Expansion, LLC",66152,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,AZPS,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"146,597","166,953",.,.,.,.,.,.,.,.,.,.,"146,597","166,953",.,.,.,.,.,.,.,.,.,.,"42,965","48,931",.,.,.,.,.,.,.,.,.,.,0,0,"313,550","313,550","91,896",2026
67299,N,.,Pome BESS,MN8 Energy LLC,61944,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,,megawatthours,"12,177","10,826",.,.,.,.,.,.,.,.,.,.,"12,177","10,826",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"-1,276","-1,159",.,.,.,.,.,.,.,.,.,.,"23,003","23,003",0,0,"-2,435",2026
67321,N,.,Yuma Solar + Storage,Invenergy Services LLC,49893,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,,megawatthours,"7,503","8,484",.,.,.,.,.,.,.,.,.,.,"7,503","8,484",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,-732,-795,.,.,.,.,.,.,.,.,.,.,"15,987","15,987",0,0,"-1,527",2026
67321,N,.,Yuma Solar + Storage,Invenergy Services LLC,49893,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,AZPS,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"40,507","46,686",.,.,.,.,.,.,.,.,.,.,"40,507","46,686",.,.,.,.,.,.,.,.,.,.,"11,872","13,683",.,.,.,.,.,.,.,.,.,.,0,0,"87,193","87,193","25,555",2026
67328,N,.,Pluto Energy Storage,"Pluto Energy Storage, LLC",66169,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,,megawatthours,"8,174","9,881",.,.,.,.,.,.,.,.,.,.,"8,174","9,881",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"-1,027","-1,058",.,.,.,.,.,.,.,.,.,.,"18,055","18,055",0,0,"-2,085",2026
67342,N,.,Carvers Creek Solar,"Carvers Creek, LLC",66174,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"52,210","58,475",.,.,.,.,.,.,.,.,.,.,"52,210","58,475",.,.,.,.,.,.,.,.,.,.,"15,302","17,138",.,.,.,.,.,.,.,.,.,.,0,0,"110,685","110,685","32,440",2026
67420,N,.,Cavalier Solar,AES Clean Energy,64904,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"50,648","56,834",.,.,.,.,.,.,.,.,.,.,"50,648","56,834",.,.,.,.,.,.,.,.,.,.,"14,844","16,657",.,.,.,.,.,.,.,.,.,.,0,0,"107,482","107,482","31,501",2026
67421,N,.,Cavalier Solar A2,AES Clean Energy,64904,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"28,019","31,196",.,.,.,.,.,.,.,.,.,.,"28,019","31,196",.,.,.,.,.,.,.,.,.,.,"8,212","9,143",.,.,.,.,.,.,.,.,.,.,0,0,"59,215","59,215","17,355",2026
67424,N,.,Hopkins Energy LLC,Hopkins Energy LLC,66199,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"110,825","140,728",.,.,.,.,.,.,.,.,.,.,"110,825","140,728",.,.,.,.,.,.,.,.,.,.,"32,481","41,245",.,.,.,.,.,.,.,.,.,.,0,0,"251,553","251,553","73,726",2026
67425,N,.,"Century Oak Wind Project, LLC","Century Oak Wind Project, LLC",66200,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"142,475","133,007",.,.,.,.,.,.,.,.,.,.,"142,475","133,007",.,.,.,.,.,.,.,.,.,.,"41,757","38,982",.,.,.,.,.,.,.,.,.,.,0,0,"275,482","275,482","80,739",2026
67443,N,.,Lane City Wind,RWE Clean Energy,67192,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"214,332","182,982",.,.,.,.,.,.,.,.,.,.,"214,332","182,982",.,.,.,.,.,.,.,.,.,.,"62,817","53,629",.,.,.,.,.,.,.,.,.,.,0,0,"397,314","397,314","116,446",2026
67454,N,.,Scatter Wash 1,"Scatter Wash Energy Storage, LLC",67092,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,,megawatthours,"23,229","19,500",.,.,.,.,.,.,.,.,.,.,"23,229","19,500",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"-2,478","-1,100",.,.,.,.,.,.,.,.,.,.,"42,729","42,729",0,0,"-3,578",2026
67455,N,.,Scatter Wash 2,"Scatter Wash Energy Storage, LLC",67092,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,,megawatthours,"11,621","9,890",.,.,.,.,.,.,.,.,.,.,"11,621","9,890",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"-1,434",-550,.,.,.,.,.,.,.,.,.,.,"21,511","21,511",0,0,"-1,984",2026
67474,N,.,Harquahala 2,Copia Power,66217,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,,megawatthours,"27,316","34,121",.,.,.,.,.,.,.,.,.,.,"27,316","34,121",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,-140,"-3,592",.,.,.,.,.,.,.,.,.,.,"61,437","61,437",0,0,"-3,732",2026
67474,N,.,Harquahala 2,Copia Power,66217,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,AZPS,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"170,617","192,853",.,.,.,.,.,.,.,.,.,.,"170,617","192,853",.,.,.,.,.,.,.,.,.,.,"50,005","56,522",.,.,.,.,.,.,.,.,.,.,0,0,"363,470","363,470","106,527",2026
67488,N,.,TAI Huntsville Solar Hybrid,"TAI Huntsville Solar, LLC",66218,AL,ESC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,TVA,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"11,498","14,723",.,.,.,.,.,.,.,.,.,.,"11,498","14,723",.,.,.,.,.,.,.,.,.,.,"3,370","4,315",.,.,.,.,.,.,.,.,.,.,0,0,"26,221","26,221","7,685",2026
67489,N,.,Cavalry Solar Hybrid,Cavalry Energy Center LLC,66219,IN,ENC,RFC,,22,1,Electric Utility,BA,MWH,OTH,MISO,,megawatthours,"7,804","8,662",.,.,.,.,.,.,.,.,.,.,"7,804","8,662",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"-1,016","-1,056",.,.,.,.,.,.,.,.,.,.,"16,466","16,466",0,0,"-2,072",2026
67489,N,.,Cavalry Solar Hybrid,Cavalry Energy Center LLC,66219,IN,ENC,RFC,,22,1,Electric Utility,PV,SUN,SUN,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"53,879","65,080",.,.,.,.,.,.,.,.,.,.,"53,879","65,080",.,.,.,.,.,.,.,.,.,.,"15,791","19,074",.,.,.,.,.,.,.,.,.,.,0,0,"118,959","118,959","34,865",2026
67497,N,.,"Hornshadow Solar, LLC","Hornshadow Solar, LLC",66059,UT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PACE,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"36,290","43,981",.,.,.,.,.,.,.,.,.,.,"36,290","43,981",.,.,.,.,.,.,.,.,.,.,"10,636","12,890",.,.,.,.,.,.,.,.,.,.,0,0,"80,271","80,271","23,526",2026
67498,N,.,McFarland C,AES Clean Energy,64904,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,,megawatthours,"16,202","12,368",.,.,.,.,.,.,.,.,.,.,"16,202","12,368",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"-2,270","-1,345",.,.,.,.,.,.,.,.,.,.,"28,570","28,570",0,0,"-3,615",2026
67502,N,.,Oliver Wind IV,"Oliver Wind IV, LLC",66233,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"244,207","199,428",.,.,.,.,.,.,.,.,.,.,"244,207","199,428",.,.,.,.,.,.,.,.,.,.,"71,573","58,449",.,.,.,.,.,.,.,.,.,.,0,0,"443,635","443,635","130,022",2026
67503,N,.,Serrano,"Serrano Solar, LLC",66226,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,,megawatthours,"25,053","25,803",.,.,.,.,.,.,.,.,.,.,"25,053","25,803",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"-2,839","-1,437",.,.,.,.,.,.,.,.,.,.,"50,856","50,856",0,0,"-4,276",2026
