Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
63970,"CVI Renewables Holdings, LLC.",63497,Calabro Airport North Solar Project,NY,Suffolk,NORTH,Solar Photovoltaic,PV,,S,X,X,,,1.3, ,1.3,1.3, ,N, , ,OP,X,12,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63970,"CVI Renewables Holdings, LLC.",63498,Calabro Airport South Solar Project,NY,Suffolk,SOUTH,Solar Photovoltaic,PV,,S,X,X,,,1.2, ,1.2,1.2, ,N, , ,OP,X,12,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
14063,Oklahoma Gas & Electric Co,63499,Choctaw Nation Solar Farm,OK,Bryan,CVS1,Solar Photovoltaic,PV,,S,X,X,,,5.0, ,5.0,5.0, ,N, , ,OP,X,7,2020, , ,N,Electric Utility,1,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
14063,Oklahoma Gas & Electric Co,63500,Chickasaw Nation Solar Farm,OK,Murray,CVS1,Solar Photovoltaic,PV,,S,X,X,,,5.0, ,5.0,5.0, ,N, , ,OP,X,7,2020, , ,N,Electric Utility,1,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63230,UMM Energy Partners LLC.,63501,Montclair State University Cogen,NJ,Passaic,CTG-1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,6.4,0.800,5.4,5.8,2.5,N, , ,OP,X,9,2013, , ,Y,Commercial CHP,5,T,NG,DFO,,,,,NG,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
63230,UMM Energy Partners LLC.,63501,Montclair State University Cogen,NJ,Passaic,ENG-1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.7,0.800,2.7,2.7,1.3,N, , ,OP,X,6,2018, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
63230,UMM Energy Partners LLC.,63501,Montclair State University Cogen,NJ,Passaic,ENG-2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.7,0.800,2.7,2.7,1.3,N, , ,OP,X,6,2018, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
24211,Tucson Electric Power Co,63502,Oso Grande Wind Farm,NM,Lea,OGW24,Onshore Wind Turbine,WT,,S,X,X,,,33.8,0.900,33.8,33.8,0.0,N, , ,OP,X,5,2021, , ,N,Electric Utility,1,X,WND,,,,,,,,,,,N,14,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
24211,Tucson Electric Power Co,63502,Oso Grande Wind Farm,NM,Lea,OGW45,Onshore Wind Turbine,WT,,S,X,X,,,216.0,0.900,216.0,216.0,0.0,N, , ,OP,X,5,2021, , ,N,Electric Utility,1,X,WND,,,,,,,,,,,N,48,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
56769,Consolidated Edison Development Inc.,63503,Lakehurst Solar,NJ,Ocean,LAKHS,Solar Photovoltaic,PV,,S,X,X,,,9.6, ,9.6,9.6, ,N, , ,OP,X,3,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
56769,Consolidated Edison Development Inc.,63504,"Copper Mountain Solar 5, LLC",NV,Clark,CM5-1,Solar Photovoltaic,PV,,S,X,X,,,252.0,0.950,250.0,250.0, ,N, , ,OP,X,3,2021, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63242,CBH Lessor LLC,63505,Cherry Blossom Solar LLC,SC,Williamsburg,CB,Solar Photovoltaic,PV,,S,X,X,,,10.0, ,10.0,10.0, ,N, , ,OP,X,12,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
60947,Tesla Inc.,63510,Walnut Unified School District Walnut HS Hybrid,CA,Los Angeles,PV1,Solar Photovoltaic,PV,,W,X,X,,,1.8, ,1.8,1.8, ,N, , ,OP,X,2,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
60947,Tesla Inc.,63510,Walnut Unified School District Walnut HS Hybrid,CA,Los Angeles,ST1,Batteries,BA,,W,X,X,,,0.5, ,0.5,0.5,0.0,N, , ,OP,X,2,2020, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
60947,Tesla Inc.,63511,Mohonasen Central School District,NY,Schenectady,PV1,Solar Photovoltaic,PV,,W,X,X,,,1.1, ,1.1,1.1, ,N, , ,OP,X,9,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
60947,Tesla Inc.,63512,Wor-Wic Community College - Offsite,MD,Wicomico,PV1,Solar Photovoltaic,PV,,W,X,X,,,2.0, ,2.0,2.0, ,N, , ,OP,X,4,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63226,CalCom Energy,63514,Moonlight Packing - Phase 2,CA,Fresno,MLO2,Solar Photovoltaic,PV,,W,X,X,,,1.4, ,1.4,1.0, ,N, , ,OP,X,6,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
61944,Goldman Sachs Renewable Power LLC,63516,California City,CA,Kern,CACTY,Solar Photovoltaic,PV,,S,X,X,,,1.9, ,1.9,1.9, ,N, , ,OP,X,7,2018, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
6455,"Duke Energy Florida, LLC",63517,Santa Fe Solar Power Plant,FL,Alachua,PV1,Solar Photovoltaic,PV,,S,X,X,,,74.9,0.950,74.9,74.9, ,N, , ,OP,X,3,2021, , ,N,Electric Utility,1,X,SUN,,,,,,,,,,,, ,,,,,,N,,, , , , , , , , ,,, , , ,, , ,N,,
6455,"Duke Energy Florida, LLC",63518,Twin Rivers Solar Power Plant,FL,Hamilton,PV1,Solar Photovoltaic,PV,,S,X,X,,,74.9,0.950,74.9,74.9, ,N, , ,OP,X,3,2021, , ,N,Electric Utility,1,X,SUN,,,,,,,,,,N,N,0,,,,,,N,,, , , , , , , , ,,, , , ,, , ,N,,
64403,"CED Crane Solar, LLC",63519,CED Crane Solar,TX,Crane,CRN1,Solar Photovoltaic,PV,,S,X,X,FWLR_SLR_UNIT1,,150.0,0.950,150.0,150.0, ,N, , ,OP,X,7,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
56769,Consolidated Edison Development Inc.,63520,PA Solar Park II,PA,Carbon,PASP2,Solar Photovoltaic,PV,,S,X,X,,,10.0,1.000,10.0,10.0, ,N, , ,OP,X,1,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
56769,Consolidated Edison Development Inc.,63521,CED Mason City Wind,IA,Cerro Gordo,MCW1,Onshore Wind Turbine,WT,,S,X,X,,,7.5,0.950,7.5,7.5,0.0,N, , ,OP,X,5,2020, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,3,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61944,Goldman Sachs Renewable Power LLC,63523,Spruce - WCMD - Rubble II,MD,Washington,GEN1,Solar Photovoltaic,PV,,W,X,X,,,2.0,1.000,2.0,2.0, ,N, , ,OP,X,11,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61944,Goldman Sachs Renewable Power LLC,63524,Spruce - WCMD - Rubble I,MD,Washington,GEN1,Solar Photovoltaic,PV,,W,X,X,,,2.0,1.000,2.0,2.0, ,N, , ,OP,X,9,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61944,Goldman Sachs Renewable Power LLC,63525,Spruce - WCMD - Creek,MD,Washington,GEN1,Solar Photovoltaic,PV,,W,X,X,,,2.0,1.000,2.0,2.0, ,N, , ,OP,X,5,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61944,Goldman Sachs Renewable Power LLC,63526,Spruce - WCMD - Resh I,MD,Washington,GEN1,Solar Photovoltaic,PV,,W,X,X,,,2.0,1.000,2.0,2.0, ,N, , ,OP,X,3,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61944,Goldman Sachs Renewable Power LLC,63527,Lafayette 2 - Internal Services Dept,CA,Los Angeles,GEN1,Solar Photovoltaic,PV,,W,X,X,,,1.9,1.000,1.9,1.9, ,N, , ,OP,X,8,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
60584,Onyx Asset Services Group,63530,Jersey City DWP,NJ,Hudson,10331,Solar Photovoltaic,PV,,W,X,X,,,1.0,1.000,1.0,1.0, ,N, , ,OP,X,12,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
60584,Onyx Asset Services Group,63531,Pima Community College NW,AZ,Pima,10327,Solar Photovoltaic,PV,,W,X,X,,,1.3,1.000,1.3,1.3, ,N, , ,OP,X,4,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
62915,Madison Energy Holdings LLC,63532,Winona Community Solar One LLC,MN,Winona,52837,Solar Photovoltaic,PV,,S,X,X,,,1.0,0.980,1.0,1.0, ,N, , ,OP,X,6,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
62915,Madison Energy Holdings LLC,63533,Goodhue Community Solar Two LLC,MN,Goodhue,52830,Solar Photovoltaic,PV,,S,X,X,,,1.0,0.980,1.0,1.0, ,N, , ,OP,X,4,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
62915,Madison Energy Holdings LLC,63534,Houston/Winona Community Solar One LLC,MN,Houston,52827,Solar Photovoltaic,PV,,S,X,X,,,1.0,0.980,1.0,1.0, ,N, , ,OP,X,6,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63260,Cobb Electric Membership Corporation,63535,Solar BESS Hybrid,GA,Cobb,SOLAR,Solar Photovoltaic,PV,,W,X,X,,,1.5, ,1.1,1.1,1.1,N, , ,OP,X,10,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63260,Cobb Electric Membership Corporation,63535,Solar BESS Hybrid,GA,Cobb,TEST,Batteries,BA,,W,X,X,,,1.0, ,1.0,1.0,1.0,N, , ,OP,X,10,2020, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63259,Solar Star Prime 1 LLC,63536,Amazon DEN2 Solar Project,CO,Adams,BLD3,Solar Photovoltaic,PV,,S,X,X,,,1.2, ,1.2,0.9, ,N, , ,OP,X,10,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63259,Solar Star Prime 1 LLC,63537,Amazon BDL3 Solar Project,CT,New Haven,BLD3,Solar Photovoltaic,PV,,S,X,X,,,1.0, ,1.0,0.7, ,N, , ,OP,X,10,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63253,Assembly Solar II LLC,63538,Assembly Solar II LLC,MI,Shiawassee,AS2,Solar Photovoltaic,PV,,S,X,X,,,110.0, ,110.0,110.0, ,N, , ,OP,X,12,2021, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63245,Montefiore Weiler (Einstein) Hospital,63539,Montefiore Weiler (Einstein) Hospital,NY,Bronx,CT500,Petroleum Liquids,IC,,S,X,X,,,0.5,0.800,0.5,0.5,0.1,N, , ,SB,N,1,1986, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63245,Montefiore Weiler (Einstein) Hospital,63539,Montefiore Weiler (Einstein) Hospital,NY,Bronx,CU450,Petroleum Liquids,IC,,S,X,X,,,0.5,0.800,0.5,0.5,0.1,N, , ,SB,N,1,1993, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63245,Montefiore Weiler (Einstein) Hospital,63539,Montefiore Weiler (Einstein) Hospital,NY,Bronx,CU500,Petroleum Liquids,IC,,S,X,X,,,0.5,0.800,0.5,0.5,0.1,N, , ,SB,N,1,2006, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63229,Essex County Correctional Facility Cogen,63540,Essex County Correctional Facility Cogen,NJ,Essex,EG1,Natural Gas Internal Combustion Engine,IC,,W,X,X,,,3.1,0.800,3.0,3.0,1.5,N, , ,OP,X,1,2003, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63229,Essex County Correctional Facility Cogen,63540,Essex County Correctional Facility Cogen,NJ,Essex,EG2,Natural Gas Internal Combustion Engine,IC,,W,X,X,,,3.1,0.800,3.0,3.0,1.5,N, , ,OP,X,1,2003, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63258,"Arcadia Solar, LLC",63542,Enter Solar,MN,Waseca,ENTER,Solar Photovoltaic,PV,,S,X,X,,,1.0,0.980,1.0,1.0, ,N, , ,OP,X,1,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63258,"Arcadia Solar, LLC",63543,Lange Solar,MN,Olmsted,LNGE,Solar Photovoltaic,PV,,S,X,X,,,1.0,0.980,1.0,1.0, ,N, , ,OP,X,9,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63266,Fordham University,63544,Fordham University,NY,Bronx,DC350,Petroleum Liquids,IC,,S,X,X,,,0.4,0.800,0.4,0.4,0.1,N, , ,SB,N,1,2010, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
63266,Fordham University,63544,Fordham University,NY,Bronx,LC565,Petroleum Liquids,IC,,S,X,X,,,0.6,0.800,0.6,0.6,0.1,N, , ,SB,N,1,2010, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63266,Fordham University,63544,Fordham University,NY,Bronx,LH275,Petroleum Liquids,IC,,S,X,X,,,0.3,0.800,0.3,0.3,0.1,N, , ,SB,N,1,2010, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63266,Fordham University,63544,Fordham University,NY,Bronx,MC750,Petroleum Liquids,IC,,S,X,X,,,0.8,0.800,0.8,0.8,0.8,N, , ,OP,X,12,2018, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63266,Fordham University,63544,Fordham University,NY,Bronx,TB1,Petroleum Liquids,IC,,S,X,X,,,0.1,0.800,0.1,0.1,0.1,N, , ,SB,N,1,2010, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63266,Fordham University,63544,Fordham University,NY,Bronx,TB2,Petroleum Liquids,IC,,S,X,X,,,0.1,0.800,0.1,0.1,0.1,N, , ,SB,N,1,2010, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
61944,Goldman Sachs Renewable Power LLC,63545,Chevron - Lost Hills Hybrid,CA,Kern,GEN1,Solar Photovoltaic,PV,,S,X,X,,,30.0, ,30.0,30.0, ,N, , ,OP,X,4,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63270,St. Luke's Cornwall Hospital - Newburgh,63546,St. Luke's Cornwall Hospital,NY,Orange,GEN1,Petroleum Liquids,IC,,S,X,X,,,1.5,0.800,1.5,1.5,0.1,N, , ,SB,N,1,2010, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63270,St. Luke's Cornwall Hospital - Newburgh,63546,St. Luke's Cornwall Hospital,NY,Orange,GEN2,Petroleum Liquids,IC,,S,X,X,,,0.2,0.800,0.2,0.2,0.1,N, , ,SB,N,1,2010, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63270,St. Luke's Cornwall Hospital - Newburgh,63546,St. Luke's Cornwall Hospital,NY,Orange,GEN3,Petroleum Liquids,IC,,S,X,X,,,1.5,0.800,1.5,1.5,0.1,N, , ,SB,N,1,2010, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
57354,X-Elio North America Inc,63548,Lily Solar,SC,Allendale,1,Solar Photovoltaic,PV,,S,X,X,,,70.0, ,70.0,70.0, ,N, , ,OP,X,2,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
56769,Consolidated Edison Development Inc.,63549,Water Strider Solar,VA,Halifax,WSS,Solar Photovoltaic,PV,,S,X,X,,,80.0, ,80.0,80.0, ,N, , ,OP,X,3,2021, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63274,Vassar Brothers Medical Center,63550,Vassar Brothers Medical Center,NY,Dutchess,AR-01,Petroleum Liquids,IC,,S,X,X,,,0.3,0.800,0.3,0.3,0.1,N, , ,SB,N,1,1998, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63274,Vassar Brothers Medical Center,63550,Vassar Brothers Medical Center,NY,Dutchess,CO-14,Petroleum Liquids,IC,,S,X,X,,,0.3,0.800,0.3,0.3,0.1,N, , ,SB,N,1,2000, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63274,Vassar Brothers Medical Center,63550,Vassar Brothers Medical Center,NY,Dutchess,FP-01,Petroleum Liquids,IC,,S,X,X,,,0.1,0.800,0.1,0.1,0.1,N, , ,SB,N,1,2000, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63274,Vassar Brothers Medical Center,63550,Vassar Brothers Medical Center,NY,Dutchess,HS-01,Petroleum Liquids,IC,,S,X,X,,,0.4,0.800,0.4,0.4,0.1,N, , ,SB,N,1,2000, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63274,Vassar Brothers Medical Center,63550,Vassar Brothers Medical Center,NY,Dutchess,MB-01,Petroleum Liquids,IC,,S,X,X,,,0.6,0.800,0.6,0.6,0.1,N, , ,SB,N,8,2012, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
63274,Vassar Brothers Medical Center,63550,Vassar Brothers Medical Center,NY,Dutchess,MM-01,Petroleum Liquids,IC,,S,X,X,,,0.4,0.800,0.4,0.4,0.1,N, , ,SB,N,1,2000, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
63274,Vassar Brothers Medical Center,63550,Vassar Brothers Medical Center,NY,Dutchess,PG-01,Petroleum Liquids,IC,,S,X,X,,,0.2,0.800,0.2,0.2,0.1,N, , ,SB,N,3,2012, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
63274,Vassar Brothers Medical Center,63550,Vassar Brothers Medical Center,NY,Dutchess,SC-67,Petroleum Liquids,IC,,S,X,X,,,0.3,0.800,0.3,0.3,0.1,N, , ,SB,N,1,2006, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63274,Vassar Brothers Medical Center,63550,Vassar Brothers Medical Center,NY,Dutchess,SO-01,Petroleum Liquids,IC,,S,X,X,,,0.8,0.800,0.8,0.8,0.1,N, , ,SB,N,1,2000, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63274,Vassar Brothers Medical Center,63550,Vassar Brothers Medical Center,NY,Dutchess,WW-01,Petroleum Liquids,IC,,S,X,X,,,0.6,0.800,0.6,0.6,0.1,N, , ,SB,N,1,1998, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63277,Richmond University Medical Center,63553,Richmond University Medical Center,NY,Richmond,CT200,Petroleum Liquids,IC,,S,X,X,,,0.2,0.800,0.2,0.2,0.1,N, , ,SB,N,1,1986, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63277,Richmond University Medical Center,63553,Richmond University Medical Center,NY,Richmond,CU600,Petroleum Liquids,IC,,S,X,X,,,0.6,0.800,0.6,0.6,0.1,N, , ,SB,N,1,1978, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63277,Richmond University Medical Center,63553,Richmond University Medical Center,NY,Richmond,CU750,Petroleum Liquids,IC,,S,X,X,,,0.8,0.800,0.8,0.8,0.1,N, , ,SB,N,1,1986, , ,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
60404,"Constellation Solar Arizona 2, LLC",63554,Mohave Electric Cooperative at Joy Lane,AZ,Mohave,PV2,Solar Photovoltaic,PV,,S,X,X,,,10.0, ,10.0,10.0, ,N, , ,OP,X,10,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63281,"38 Degrees North, LLC",63555,"St. Joseph's Solar, LLC CSG",MA,Worcester,STJOE,Solar Photovoltaic,PV,,W,X,X,,,1.0, ,1.0,1.0, ,N, , ,OP,X,12,2017, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63281,"38 Degrees North, LLC",63556,"Boutillier Solar, LLC CSG",MA,Worcester,BOUTI,Solar Photovoltaic,PV,,W,X,X,,,2.9, ,2.9,2.9, ,N, , ,OP,X,4,2018, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63281,"38 Degrees North, LLC",63557,"Blair Wire Village Solar, LLC CSG",MA,Worcester,BLAWV,Solar Photovoltaic,PV,,W,X,X,,,1.0, ,1.0,1.0, ,N, , ,OP,X,12,2017, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63281,"38 Degrees North, LLC",63558,"Barton Acres Solar, LLC CSG",MA,Worcester,BARAC,Solar Photovoltaic,PV,,W,X,X,,,1.0, ,1.0,1.0, ,N, , ,OP,X,10,2017, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63281,"38 Degrees North, LLC",63561,"Cherry Valley Solar, LLC CSG",MA,Worcester,CHERV,Solar Photovoltaic,PV,,W,X,X,,,1.0, ,1.0,1.0, ,N, , ,OP,X,11,2017, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63281,"38 Degrees North, LLC",63562,"ISM Solar Dighton 2, LLC CSG",MA,Bristol,DIGHT,Solar Photovoltaic,PV,,W,X,X,,,2.0, ,2.0,2.0, ,N, , ,OP,X,12,2017, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
