Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
63259,N,.,Delta Energy Park,Lansing Board of Water and Light,56155,MI,ENC,RFC,,22,1,Electric Utility,CT,NG,NG,MISO,M,mcf,"542,882","75,015","171,632","117,106","247,289","713,719","678,574","785,611","710,958","622,942","324,032","844,964","542,882","75,015","171,632","117,106","247,289","713,719","678,574","785,611","710,958","622,942","324,032","844,964",1.05,1.05,1.05,1.05,1.06,1.06,1.05,1.06,1.06,1.06,1.06,1.06,"571,655","78,691","180,557","122,610","262,868","754,401","713,860","832,748","753,615","661,564","342,502","891,437","571,655","78,691","180,557","122,610","262,868","754,401","713,860","832,748","753,615","661,564","342,502","891,437","55,355","7,629","17,480","11,913","25,465","65,693","63,302","70,079","64,542","56,496","29,610","76,491","5,834,724","5,834,724","6,166,508","6,166,508","544,055",2024
63259,N,.,Delta Energy Park,Lansing Board of Water and Light,56155,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,MISO,M,mcf,"6,373","185,782","175,534","164,381","235,388","39,686","133,696","89,139","75,659","65,338","9,991","104,234","6,373","185,782","175,534","164,381","235,388","39,686","133,696","89,139","75,659","65,338","9,991","104,234",1.05,1.05,1.05,1.05,1.06,1.06,1.05,1.06,1.07,1.06,1.06,1.06,"6,711","194,885","184,662","172,107","250,217","41,948","140,648","94,487","80,879","69,389","10,560","109,967","6,711","194,885","184,662","172,107","250,217","41,948","140,648","94,487","80,879","69,389","10,560","109,967",650,"18,893","17,878","16,773","24,240","3,653","12,275","7,951","6,868","5,926",913,"9,436","1,285,201","1,285,201","1,356,460","1,356,460","125,456",2024
63260,N,.,AC Power,"Altus Power America Management, LLC",60281,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,222,594,645,665,679,833,781,734,607,761,488,328,222,594,645,665,679,833,781,734,607,761,488,328,65,174,189,195,199,244,229,215,178,223,143,96,0,0,"7,337","7,337","2,150",2024
63262,N,.,Becton Canaan,"DG Northeast 1, LLC",63058,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,181,815,928,942,"1,297","1,331","1,303","1,054","1,163","1,109",699,413,181,815,928,942,"1,297","1,331","1,303","1,054","1,163","1,109",699,413,53,239,272,276,380,390,382,309,341,325,205,121,0,0,"11,235","11,235","3,293",2024
63263,N,.,Plainfield Solar 2,Ecos Energy LLC,58135,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116,396,485,481,570,597,539,508,478,454,297,150,116,396,485,481,570,597,539,508,478,454,297,150,34,116,142,141,167,175,158,149,140,133,87,44,0,0,"5,071","5,071","1,486",2024
63264,N,.,Partridge Hill Solar Hybrid,AES Distributed Energy,61012,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ISNE,AM,megawatthours,6,29,12,36,47,45,37,31,39,56,23,0,6,29,12,36,47,45,37,31,39,56,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-3,-7,-3,-5,-3,-3,-4,-5,-3,0,361,361,0,0,-42,2024
63264,N,.,Partridge Hill Solar Hybrid,AES Distributed Energy,61012,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270,809,836,956,"1,191","1,297","1,232","1,132","1,013","1,017",807,470,270,809,836,956,"1,191","1,297","1,232","1,132","1,013","1,017",807,470,79,237,245,280,349,380,361,332,297,298,237,138,0,0,"11,030","11,030","3,232",2024
63266,N,.,Penny Hill Solar,Cardinal Renewables,62627,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,853,979,993,"1,123","1,273","1,378","1,194","1,123",955,"1,126",880,788,853,979,993,"1,123","1,273","1,378","1,194","1,123",955,"1,126",880,788,250,287,291,329,373,404,350,329,280,330,258,231,0,0,"12,665","12,665","3,712",2024
63267,N,.,"Meeks Solar, LLC",Cardinal Renewables,62627,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,839,"1,000","1,082","1,181","1,249","1,436","1,181","1,252",976,"1,204",846,809,839,"1,000","1,082","1,181","1,249","1,436","1,181","1,252",976,"1,204",846,809,246,293,317,346,366,421,346,367,286,353,248,237,0,0,"13,055","13,055","3,826",2024
63269,N,.,Crowned Ridge Wind II Energy Center,Northern States Power Co - Minnesota,13781,SD,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"212,537","240,464","287,458","310,987","245,074","215,611","157,242","200,854","182,051","293,722","251,464","250,079","212,537","240,464","287,458","310,987","245,074","215,611","157,242","200,854","182,051","293,722","251,464","250,079","62,291","70,476","84,249","91,145","71,827","63,192","46,085","58,867","53,356","86,085","73,700","73,294",0,0,"2,847,543","2,847,543","834,567",2024
63270,N,.,"Strider Solar, LLC",Cardinal Renewables,62627,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,DUK,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,501","1,972","2,358","2,573","2,597","2,972","3,023","3,129","2,354","2,992","1,832","1,515","1,501","1,972","2,358","2,573","2,597","2,972","3,023","3,129","2,354","2,992","1,832","1,515",440,578,691,754,761,871,886,917,690,877,537,444,0,0,"28,818","28,818","8,446",2024
63271,N,.,Huntley,"Cubico USA, LLC",62161,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SCEG,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"23,898","35,707","44,308","58,045","54,636","62,910","57,485","51,562","41,282","46,942","30,612","25,146","23,898","35,707","44,308","58,045","54,636","62,910","57,485","51,562","41,282","46,942","30,612","25,146","7,004","10,465","12,986","17,012","16,013","18,438","16,848","15,112","12,099","13,758","8,972","7,370",0,0,"532,533","532,533","156,077",2024
63272,N,.,"Woodsdale Farm, LLC",Cardinal Renewables,62627,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,DUK,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,577,884,"1,095","1,170","1,146","1,269","1,198","1,181",717,"1,044",638,529,577,884,"1,095","1,170","1,146","1,269","1,198","1,181",717,"1,044",638,529,169,259,321,343,336,372,351,346,210,306,187,155,0,0,"11,448","11,448","3,355",2024
63273,N,.,Wagyu,"Cubico USA, LLC",62161,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"41,190","51,719","47,724","59,021","58,502","83,495","61,136","82,444","66,920","73,675","46,724","38,054","41,190","51,719","47,724","59,021","58,502","83,495","61,136","82,444","66,920","73,675","46,724","38,054","12,072","15,158","13,987","17,298","17,146","24,471","17,918","24,163","19,613","21,593","13,694","11,153",0,0,"710,604","710,604","208,266",2024
63276,N,.,Mtn. Solar 1,Standard Solar,60531,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PSCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,693,833,"1,109","1,157","1,392","1,454","1,454","1,293","1,099",996,563,577,693,833,"1,109","1,157","1,392","1,454","1,454","1,293","1,099",996,563,577,203,244,325,339,408,426,426,379,322,292,165,169,0,0,"12,620","12,620","3,698",2024
63277,N,.,Mtn. Solar 2,Standard Solar,60531,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PSCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,638,798,"1,095","1,065","1,447","1,440","1,471","1,290","1,133",996,573,611,638,798,"1,095","1,065","1,447","1,440","1,471","1,290","1,133",996,573,611,187,234,321,312,424,422,431,378,332,292,168,179,0,0,"12,557","12,557","3,680",2024
63278,N,.,CO LI CSG 1 - Kamerra,Standard Solar,60531,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PSCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,693,821,"1,105","1,047","1,436","1,454","1,474","1,297",925,996,669,601,693,821,"1,105","1,047","1,436","1,454","1,474","1,297",925,996,669,601,203,241,324,307,421,426,432,380,271,292,196,176,0,0,"12,518","12,518","3,669",2024
63279,N,.,Barneveld Solar,Citizens Enterprises Corporation,58871,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41,287,321,444,655,525,682,522,563,461,246,48,41,287,321,444,655,525,682,522,563,461,246,48,12,84,94,130,192,154,200,153,165,135,72,14,0,0,"4,795","4,795","1,405",2024
63280,N,.,"AES Kekaha Solar, LLC Hybrid",AES Distributed Energy,61012,HI,PACN,,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,AM,megawatthours,"1,261","1,477","1,640","1,501","1,533","1,848","1,723","1,800","1,410","1,462","1,349","1,335","1,261","1,477","1,640","1,501","1,533","1,848","1,723","1,800","1,410","1,462","1,349","1,335",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,-72,-46,-34,-66,-40,-50,-51,-47,-63,-34,-76,"18,339","18,339",0,0,-614,2024
63280,N,.,"AES Kekaha Solar, LLC Hybrid",AES Distributed Energy,61012,HI,PACN,,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,872","6,855","8,598","8,155","8,475","9,751","9,165","9,137","6,527","6,462","6,067","5,698","5,872","6,855","8,598","8,155","8,475","9,751","9,165","9,137","6,527","6,462","6,067","5,698","1,721","2,009","2,520","2,390","2,484","2,858","2,686","2,678","1,913","1,894","1,778","1,670",0,0,"90,762","90,762","26,601",2024
63285,Y,.,Valero Wilmington Cogeneration Plant,Valero Wilmington,63067,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,GT,NG,NG,LDWP,A,mcf,"273,578","185,573","132,828","113,071","101,737","156,519","300,705","261,194","230,064","241,037","194,098","213,021","273,578","185,573","132,828","113,071","101,737","156,519","300,705","261,194","230,064","241,037","194,098","213,021",0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,"250,324","169,799","121,538","103,460","93,089","143,215","275,145","238,993","210,509","220,549","177,600","194,914","250,324","169,799","121,538","103,460","93,089","143,215","275,145","238,993","210,509","220,549","177,600","194,914","25,971","17,616","12,609","10,734","9,658","14,858","28,546","24,795","21,840","22,881","18,426","20,222","2,403,425","2,403,425","2,199,135","2,199,135","228,155",2024
63286,N,.,DG Amaze ACY1,"DG Amaze New Jersey, LLC",63071,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,485,"1,225","1,576","1,716","1,798","2,313","2,119","1,887","1,433","1,501",918,699,485,"1,225","1,576","1,716","1,798","2,313","2,119","1,887","1,433","1,501",918,699,142,359,462,503,527,678,621,553,420,440,269,205,0,0,"17,670","17,670","5,179",2024
63287,N,.,Cerro Gordo Wind Farm,Cerro Gordo Wind Farm,63072,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"43,868","58,349","65,974","68,902","49,587","47,229","26,736","32,533","41,466","66,080","56,649","43,322","43,868","58,349","65,974","68,902","49,587","47,229","26,736","32,533","41,466","66,080","56,649","43,322","12,857","17,101","19,336","20,194","14,533","13,842","7,836","9,535","12,153","19,367","16,603","12,697",0,0,"600,695","600,695","176,054",2024
63289,N,.,White Marsh Mall,White Marsh Mall,63062,MD,SAT,RFC,,441,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,212,331,396,389,491,447,382,276,273,160,116,82,212,331,396,389,491,447,382,276,273,160,116,24,62,97,116,114,144,131,112,81,80,47,34,0,0,"3,555","3,555","1,042",2024
63290,N,.,Natick Mall,Natick Mall,63061,MA,NEW,NPCC,,441,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229,778,"1,051","1,249","1,423","1,617","1,512","1,361","1,123",966,618,416,229,778,"1,051","1,249","1,423","1,617","1,512","1,361","1,123",966,618,416,67,228,308,366,417,474,443,399,329,283,181,122,0,0,"12,343","12,343","3,617",2024
63291,N,.,Grand Prix Solar,Diamond Properties,63059,NY,MAT,NPCC,,441,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41,0,85,205,242,276,263,212,181,171,58,0,41,0,85,205,242,276,263,212,181,171,58,0,12,0,25,60,71,81,77,62,53,50,17,0,0,0,"1,734","1,734",508,2024
63292,N,.,100 Brook Hill Drive Solar,Diamond Properties,63059,NY,MAT,NPCC,,441,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85,164,334,375,457,522,481,597,580,536,317,194,85,164,334,375,457,522,481,597,580,536,317,194,25,48,98,110,134,153,141,175,170,157,93,57,0,0,"4,642","4,642","1,361",2024
63293,N,.,"Cottonwood Solar, LLC",Cardinal Renewables,62627,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,853,"1,007","1,501","1,498","1,870","2,204","1,570","1,242","1,198","1,082",983,798,853,"1,007","1,501","1,498","1,870","2,204","1,570","1,242","1,198","1,082",983,798,250,295,440,439,548,646,460,364,351,317,288,234,0,0,"15,806","15,806","4,632",2024
63294,N,.,Parking Lot Array,Cincinnati Zoo & Botanical Garden,63079,OH,ENC,RFC,,712,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135,375,480,564,649,696,686,659,503,483,220,193,135,375,480,564,649,696,686,659,503,483,220,193,40,110,141,165,190,204,201,193,148,142,64,56,0,0,"5,643","5,643","1,653",2024
63295,N,.,Chicot Solar,"Chicot Solar, LLC",63073,AR,WSC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"39,610","45,332","55,363","65,910","68,643","75,856","79,814","87,746","59,417","72,908","41,579","36,566","39,610","45,332","55,363","65,910","68,643","75,856","79,814","87,746","59,417","72,908","41,579","36,566","11,609","13,286","16,226","19,317","20,118","22,232","23,392","25,717","17,414","21,368","12,186","10,717",0,0,"728,744","728,744","213,582",2024
63296,N,.,"232 Long Branch 29 Solar I, LLC",Cardinal Renewables,62627,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,DUK,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,450,556,706,778,781,829,802,754,536,215,481,396,450,556,706,778,781,829,802,754,536,215,481,396,132,163,207,228,229,243,235,221,157,63,141,116,0,0,"7,284","7,284","2,135",2024
63297,N,.,Hobart & William Smith College Gates Rd.,Dynamic Energy Holdings LLC,66130,NY,MAT,NPCC,,611,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,235,679,867,839,"1,170","1,123","1,317","1,112","1,041",952,522,239,235,679,867,839,"1,170","1,123","1,317","1,112","1,041",952,522,239,69,199,254,246,343,329,386,326,305,279,153,70,0,0,"10,096","10,096","2,959",2024
63298,N,.,"Barrette Outdoor Living, Inc.",Dynamic Energy Holdings LLC,66130,NJ,MAT,RFC,,339,6,Industrial NAICS Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270,597,829,873,904,"1,191",949,"1,010",757,792,488,382,270,597,829,873,904,"1,191",949,"1,010",757,792,488,382,79,175,243,256,265,349,278,296,222,232,143,112,0,0,"9,042","9,042","2,650",2024
63299,N,.,"Harvest Beulaville, LLC",Cardinal Renewables,62627,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,856,966,"1,082","1,174","1,198","1,116","1,092","1,119",897,788,805,802,856,966,"1,082","1,174","1,198","1,116","1,092","1,119",897,788,805,802,251,283,317,344,351,327,320,328,263,231,236,235,0,0,"11,895","11,895","3,486",2024
63300,N,.,Athos Solar Project,"SE Athos I, LLC",62983,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"103,950","122,245","68,933","99,586","176,192","272,803","281,640","267,784","227,608","193,522","159,600","134,982","103,950","122,245","68,933","99,586","176,192","272,803","281,640","267,784","227,608","193,522","159,600","134,982","30,466","35,828","20,203","29,187","51,639","79,954","82,544","78,483","66,708","56,718","46,776","39,561",0,0,"2,108,845","2,108,845","618,067",2024
63301,N,.,Garrett Solar,"SOLV Energy, LLC",63065,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PACW,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,477","3,610","6,333","7,974","10,959","10,645","9,294","8,295","7,670","5,476","2,416","2,228","2,477","3,610","6,333","7,974","10,959","10,645","9,294","8,295","7,670","5,476","2,416","2,228",726,"1,058","1,856","2,337","3,212","3,120","2,724","2,431","2,248","1,605",708,653,0,0,"77,377","77,377","22,678",2024
63302,N,.,South Windsor Fuel Cell,South Energy Investments LLC,62971,CT,NEW,RFC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,ISNE,AM,mcf,"30,995","29,640","32,395","31,030","32,080","29,554","29,556","31,147","29,925","31,672","30,795","29,526","30,995","29,640","32,395","31,030","32,080","29,554","29,556","31,147","29,925","31,672","30,795","29,526",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"31,925","30,529","33,334","31,899","32,978","30,382","30,413","32,050","30,763","32,590","31,719","30,441","31,925","30,529","33,334","31,899","32,978","30,382","30,413","32,050","30,763","32,590","31,719","30,441","3,416","3,246","3,479","3,325","3,380","3,108","3,078","3,235","3,094","3,289","3,190","3,079","368,315","368,315","379,023","379,023","38,919",2024
63303,N,.,Alticor Inc - Solar Project,MN8 Energy LLC,61944,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,331,331,532,601,594,525,699,607,433,331,242,184,331,331,532,601,594,525,699,607,433,331,242,184,97,97,156,176,174,154,205,178,127,97,71,54,0,0,"5,410","5,410","1,586",2024
63304,N,.,"Allium Community Solar Garden, LLC",National Grid Renewables,62759,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,215,447,652,652,850,778,904,778,846,549,215,143,215,447,652,652,850,778,904,778,846,549,215,143,63,131,191,191,249,228,265,228,248,161,63,42,0,0,"7,029","7,029","2,060",2024
63305,N,.,"Aster Community Solar Garden, LLC",National Grid Renewables,62759,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,256,433,648,669,860,809,870,672,836,546,242,188,256,433,648,669,860,809,870,672,836,546,242,188,75,127,190,196,252,237,255,197,245,160,71,55,0,0,"7,029","7,029","2,060",2024
63307,N,.,"Westport Community Solar, LLC",National Grid Renewables,62759,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,242,450,652,682,853,812,904,665,829,566,252,177,242,450,652,682,853,812,904,665,829,566,252,177,71,132,191,200,250,238,265,195,243,166,74,52,0,0,"7,084","7,084","2,077",2024
