Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CA,PACC,,,99999,2,NAICS-22 Non-Cogen,BT,GEO,GEO,State-Fuel Level Increment,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"453,732","428,614","490,502","431,588","433,844","415,445","411,810","447,766","434,453","413,957","432,559","465,608","453,732","428,614","490,502","431,588","433,844","415,445","411,810","447,766","434,453","413,957","432,559","465,608","132,981","125,620","143,757","126,491","127,152","121,760","120,695","131,233","127,330","121,324","126,776","136,462",0,0,"5,259,878","5,259,878","1,541,581",2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,HI,PACN,,,99999,2,NAICS-22 Non-Cogen,BT,GEO,GEO,State-Fuel Level Increment,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,541","12,631","13,699","13,587","12,483","13,420","13,692","14,099","13,292","13,362","12,847","13,683","14,541","12,631","13,699","13,587","12,483","13,420","13,692","14,099","13,292","13,362","12,847","13,683","4,262","3,702","4,015","3,982","3,659","3,933","4,013","4,132","3,896","3,916","3,765","4,010",0,0,"161,336","161,336","47,285",2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,ID,MTN,,,99999,2,NAICS-22 Non-Cogen,BT,GEO,GEO,State-Fuel Level Increment,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,160","22,827","26,126","22,982","23,107","22,121","21,927","23,844","23,136","22,042","23,037","24,798","24,160","22,827","26,126","22,982","23,107","22,121","21,927","23,844","23,136","22,042","23,037","24,798","7,081","6,690","7,657","6,736","6,772","6,483","6,426","6,988","6,781","6,460","6,752","7,268",0,0,"280,107","280,107","82,095",2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NV,MTN,,,99999,2,NAICS-22 Non-Cogen,BT,GEO,GEO,State-Fuel Level Increment,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"701,875","639,936","716,557","662,514","641,453","644,862","647,356","687,402","658,881","642,349","647,924","694,390","701,875","639,936","716,557","662,514","641,453","644,862","647,356","687,402","658,881","642,349","647,924","694,390","205,708","187,555","210,011","194,172","187,999","188,999","189,729","201,466","193,107","188,262","189,896","203,514",0,0,"7,985,499","7,985,499","2,340,417",2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,OR,PACC,,,99999,2,NAICS-22 Non-Cogen,BT,GEO,GEO,State-Fuel Level Increment,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"52,814","51,261","59,599","50,540","52,260","48,226","47,322","52,431","51,352","48,066","51,609","55,732","52,814","51,261","59,599","50,540","52,260","48,226","47,322","52,431","51,352","48,066","51,609","55,732","15,479","15,024","17,468","14,812","15,317","14,134","13,869","15,367","15,050","14,087","15,126","16,334",0,0,"621,212","621,212","182,067",2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,UT,MTN,,,99999,2,NAICS-22 Non-Cogen,BT,GEO,GEO,State-Fuel Level Increment,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"55,876","53,357","61,452","53,276","54,164","51,106","50,458","55,272","53,829","50,929","53,795","57,981","55,876","53,357","61,452","53,276","54,164","51,106","50,458","55,272","53,829","50,929","53,795","57,981","16,376","15,638","18,011","15,614","15,875","14,978","14,788","16,199","15,776","14,926","15,767","16,993",0,0,"651,495","651,495","190,943",2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MI,ENC,,,99999,3,NAICS-22 Cogen,CA,BFG,OOG,State-Fuel Level Increment,,mcf,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,99999,1,Electric Utility,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,AL,ESC,,,99999,7,Industrial NAICS Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,AR,WSC,,,99999,1,Electric Utility,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,99999,5,Commercial NAICS Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,FL,SAT,,,99999,1,Electric Utility,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,FL,SAT,,,99999,3,NAICS-22 Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,LA,WSC,,,99999,1,Electric Utility,CA,DFO,DFO,State-Fuel Level Increment,,barrels,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0.00,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MA,NEW,,,99999,1,Electric Utility,CA,DFO,DFO,State-Fuel Level Increment,,barrels,99,41,23,28,26,28,28,27,27,28,29,46,99,41,23,28,26,28,28,27,27,28,29,46,5.79,5.79,5.72,5.70,5.80,5.77,5.76,5.80,5.76,5.75,5.77,5.76,573,237,131,159,151,161,161,156,156,161,167,265,573,237,131,159,151,161,161,156,156,161,167,265,59,22,12,15,13,15,14,14,14,15,16,26,430,430,"2,478","2,478",237,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MA,NEW,,,99999,2,NAICS-22 Non-Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MI,ENC,,,99999,5,Commercial NAICS Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,.,47,.,.,.,.,.,.,.,.,.,.,.,4,.,.,.,.,.,.,.,.,.,.,.,5.81,.,.,.,.,.,.,.,.,.,.,.,273,.,.,.,.,.,.,.,.,.,.,.,22,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,47,4,273,22,5,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MN,WNC,,,99999,1,Electric Utility,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MN,WNC,,,99999,2,NAICS-22 Non-Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MN,WNC,,,99999,3,NAICS-22 Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MS,ESC,,,99999,1,Electric Utility,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NC,SAT,,,99999,1,Electric Utility,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NJ,MAT,,,99999,2,NAICS-22 Non-Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NJ,MAT,,,99999,3,NAICS-22 Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NY,MAT,,,99999,1,Electric Utility,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NY,MAT,,,99999,2,NAICS-22 Non-Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NY,MAT,,,99999,3,NAICS-22 Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NY,MAT,,,99999,5,Commercial NAICS Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,"3,047","1,246",701,838,779,868,842,825,796,852,887,"1,395",183,69,39,47,42,47,46,45,44,48,50,81,5.77,5.77,5.82,5.78,5.81,5.77,5.77,5.81,5.90,5.83,5.79,5.77,"17,584","7,183","4,081","4,843","4,523","5,004","4,854","4,791","4,698","4,963","5,132","8,048","1,056",398,223,266,242,266,260,259,259,277,285,466,193,73,41,49,44,49,48,47,47,50,52,85,"13,076",741,"75,704","4,257",776,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,OK,WSC,,,99999,1,Electric Utility,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,OR,PACC,,,99999,1,Electric Utility,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,OR,PACC,,,99999,5,Commercial NAICS Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,RI,NEW,,,99999,2,NAICS-22 Non-Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,TX,WSC,,,99999,1,Electric Utility,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,TX,WSC,,,99999,2,NAICS-22 Non-Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,TX,WSC,,,99999,5,Commercial NAICS Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,VA,SAT,,,99999,1,Electric Utility,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,VA,SAT,,,99999,3,NAICS-22 Cogen,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0.00,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,WI,ENC,,,99999,1,Electric Utility,CA,DFO,DFO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NJ,MAT,,,99999,2,NAICS-22 Non-Cogen,CA,KER,WOO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NY,MAT,,,99999,2,NAICS-22 Non-Cogen,CA,KER,WOO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NY,MAT,,,99999,3,NAICS-22 Cogen,CA,KER,WOO,State-Fuel Level Increment,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,FL,SAT,,,99999,2,NAICS-22 Non-Cogen,CA,LFG,MLG,State-Fuel Level Increment,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,99999,1,Electric Utility,CA,NG,NG,State-Fuel Level Increment,,mcf,"2,321","3,046","4,362","9,407","13,800","24,513","47,832","31,731","24,366","14,706","17,519","19,355","2,321","3,046","4,362","9,407","13,800","24,513","47,832","31,731","24,366","14,706","17,519","19,355",1.00,1.01,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99,1.00,"2,319","3,076","4,336","9,416","13,772","24,513","47,832","31,668","24,342","14,662","17,414","19,336","2,319","3,076","4,336","9,416","13,772","24,513","47,832","31,668","24,342","14,662","17,414","19,336","10,990","9,432","7,125","7,130","6,868","11,538","15,190","14,190","12,694","9,209","9,840","10,796","212,958","212,958","212,686","212,686","125,004",2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,AL,ESC,,,99999,1,Electric Utility,CA,NG,NG,State-Fuel Level Increment,,mcf,.,.,.,.,.,"348,404",.,.,.,.,.,.,.,.,.,.,.,"348,404",.,.,.,.,.,.,.,.,.,.,.,1.04,.,.,.,.,.,.,.,.,.,.,.,"360,598",.,.,.,.,.,.,.,.,.,.,.,"360,598",.,.,.,.,.,.,.,.,.,.,.,"394,808",.,.,.,.,.,.,"348,404","348,404","360,598","360,598","394,808",2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,AL,ESC,,,99999,1,Electric Utility,CA,NG,NG,State-Fuel Level Increment,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
