Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
63726,N,.,Pipestone City Solar LLC CSG,Pipestone City Solar LLC,63790,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,"1,445","1,231",826,508,323,.,.,.,.,.,.,.,"1,445","1,231",826,508,323,.,.,.,.,.,.,.,163,139,93,57,37,0,0,"4,333","4,333",490,2021
63727,N,.,Slate Hybrid,Goldman Sachs Renewable Power LLC,61944,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,M,,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"52,922","32,838",.,.,.,.,.,.,.,.,.,.,"52,922","32,838",.,.,.,.,.,.,.,.,.,.,"5,984","3,713",0,0,"85,760","85,760","9,697",2021
63729,N,.,CES Marbletown Solar,Consolidated Edison Solutions Inc,57365,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,A,,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"3,178","3,238","3,588","3,551","3,184","3,043","3,038","2,352","2,173","1,451",.,.,"3,178","3,238","3,588","3,551","3,184","3,043","3,038","2,352","2,173","1,451",.,.,359,366,406,402,360,344,344,266,246,164,0,0,"28,796","28,796","3,256",2021
63732,N,.,"ESA Buies Creek, LLC",Sol Systems,61677,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,592","2,532","4,154","5,582","5,626","5,182","5,600","5,104","4,774","3,920","3,686","2,693","2,592","2,532","4,154","5,582","5,626","5,182","5,600","5,104","4,774","3,920","3,686","2,693",293,286,470,631,636,586,633,577,540,443,417,304,0,0,"51,445","51,445","5,817",2021
63733,N,.,"Eros Solar, LLC",Sol Systems,61677,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,587","4,481","7,350","9,877","9,953","9,169","9,907","9,030","8,447","6,935","6,522","4,765","4,587","4,481","7,350","9,877","9,953","9,169","9,907","9,030","8,447","6,935","6,522","4,765",519,507,831,"1,117","1,125","1,037","1,120","1,021",955,784,737,539,0,0,"91,023","91,023","10,292",2021
63734,N,.,"Ventura Solar, LLC",Sol Systems,61677,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,DUK,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,846","4,734","7,765","10,434","10,515","9,687","10,467","9,539","8,924","7,327","6,890","5,034","4,846","4,734","7,765","10,434","10,515","9,687","10,467","9,539","8,924","7,327","6,890","5,034",548,535,878,"1,180","1,189","1,095","1,183","1,079","1,009",828,779,569,0,0,"96,162","96,162","10,873",2021
63737,N,.,Chisholm Grid Energy Storage System,"Chisholm Grid, LLC",63430,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,M,megawatthours,.,.,.,.,.,.,.,.,.,"4,020","1,002","3,220",.,.,.,.,.,.,.,.,.,"4,020","1,002","3,220",.,.,.,.,.,.,.,.,.,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,-528,-305,-336,"8,242","8,242",0,0,"-1,169",2021
63739,N,.,Las Majadas Wind Farm,"Las Majadas Wind Farm, LLC",63431,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"322,098","564,734","686,118","620,619","741,003","554,669","464,098","464,620","416,853","552,157","591,540","850,961","322,098","564,734","686,118","620,619","741,003","554,669","464,098","464,620","416,853","552,157","591,540","850,961","36,420","63,855","77,580","70,174","83,786","62,717","52,476","52,535","47,134","62,433","66,886","96,219",0,0,"6,829,470","6,829,470","772,215",2021
63741,N,.,USS Bluff Country Solar CSG,USS Bluff Country Solar,63433,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,706,"1,057","1,812","1,638","2,079","2,584","2,346","2,160","1,840","1,234",759,483,706,"1,057","1,812","1,638","2,079","2,584","2,346","2,160","1,840","1,234",759,483,80,120,205,185,235,292,265,244,208,140,86,55,0,0,"18,698","18,698","2,114",2021
63742,N,.,USS Viceroy Solar LLC CSG,USS Viceroy Solar LLC,63434,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,669,"1,002","1,717","1,552","1,970","2,448","2,223","2,046","1,743","1,169",719,458,669,"1,002","1,717","1,552","1,970","2,448","2,223","2,046","1,743","1,169",719,458,76,113,194,175,223,277,251,231,197,132,81,52,0,0,"17,716","17,716","2,003",2021
63743,N,.,USS Solar Way LLC CSG,Standard Solar,60531,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,735,"1,101","1,887","1,706","2,166","2,691","2,444","2,250","1,916","1,285",790,503,735,"1,101","1,887","1,706","2,166","2,691","2,444","2,250","1,916","1,285",790,503,83,125,213,193,245,304,276,254,217,145,89,57,0,0,"19,474","19,474","2,202",2021
63744,N,.,USS Hubers Solar LLC CSG,USS Hubers Solar LLC,63436,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,662,992,"1,700","1,537","1,951","2,425","2,202","2,027","1,726","1,158",712,453,662,992,"1,700","1,537","1,951","2,425","2,202","2,027","1,726","1,158",712,453,75,112,192,174,221,274,249,229,195,131,81,51,0,0,"17,545","17,545","1,984",2021
63745,N,.,"Greensville County Solar Project, LLC",Dominion Energy Inc,5248,VA,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,PJM,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"70,690","53,895","124,019","161,430","161,032","134,287","141,362","139,992","130,891","98,841","90,333","60,953","70,690","53,895","124,019","161,430","161,032","134,287","141,362","139,992","130,891","98,841","90,333","60,953","7,993","6,094","14,023","18,253","18,208","15,184","15,984","15,829","14,800","11,176","10,214","6,892",0,0,"1,367,725","1,367,725","154,650",2021
63746,N,.,"TWE Myrtle Solar Farm, LLC",Dominion Energy Inc,5248,VA,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,642","12,652","25,359","30,631","32,650","29,494","33,170","29,797","27,642","19,884","19,166","12,785","14,642","12,652","25,359","30,631","32,650","29,494","33,170","29,797","27,642","19,884","19,166","12,785","1,656","1,431","2,867","3,463","3,692","3,335","3,751","3,369","3,126","2,248","2,167","1,446",0,0,"287,872","287,872","32,550",2021
63747,N,.,Fogarty CSG,Fogarty Solar LLC,63441,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,A,,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"1,336","1,362","1,509","1,493","1,339","1,279","1,277",989,914,610,.,.,"1,336","1,362","1,509","1,493","1,339","1,279","1,277",989,914,610,.,.,151,154,171,169,151,145,144,112,103,69,0,0,"12,108","12,108","1,369",2021
63748,N,.,Mount Hope West,Mount Hope Solar 2 LLC,63442,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,905","1,347","3,317","3,380","3,745","3,707","3,323","3,176","3,171","2,455","2,268","1,514","1,905","1,347","3,317","3,380","3,745","3,707","3,323","3,176","3,171","2,455","2,268","1,514",215,152,375,382,423,419,376,359,359,278,256,171,0,0,"33,308","33,308","3,766",2021
63749,N,.,Mount Hope East,Mount Hope Solar 1 LLC,63443,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,755","1,241","3,055","3,113","3,449","3,414","3,061","2,925","2,921","2,261","2,090","1,395","1,755","1,241","3,055","3,113","3,449","3,414","3,061","2,925","2,921","2,261","2,090","1,395",198,140,345,352,390,386,346,331,330,256,236,158,0,0,"30,680","30,680","3,469",2021
63750,N,.,Bluestone,Bluestone Solar LLC,63444,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,360",962,"2,368","2,413","2,674","2,647","2,372","2,268","2,264","1,753","1,620","1,081","1,360",962,"2,368","2,413","2,674","2,647","2,372","2,268","2,264","1,753","1,620","1,081",154,109,268,273,302,299,268,256,256,198,183,122,0,0,"23,782","23,782","2,689",2021
63751,N,.,Underhill,Underhill Solar LLC,63445,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,690","1,196","2,943","2,999","3,323","3,289","2,949","2,818","2,814","2,178","2,013","1,344","1,690","1,196","2,943","2,999","3,323","3,289","2,949","2,818","2,814","2,178","2,013","1,344",191,135,333,339,376,372,333,319,318,246,228,152,0,0,"29,556","29,556","3,342",2021
63752,N,.,Grabinski,Grabinski Solar LLC,63446,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,745","1,234","3,038","3,096","3,431","3,396","3,044","2,909","2,905","2,249","2,078","1,387","1,745","1,234","3,038","3,096","3,431","3,396","3,044","2,909","2,905","2,249","2,078","1,387",197,140,344,350,388,384,344,329,328,254,235,157,0,0,"30,512","30,512","3,450",2021
63753,N,.,"Platteville Solar CSG, LLC",Greenbacker Renewable Energy Corporation,60025,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PSCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,388","1,532","1,958","2,378","2,342","2,912","3,136","2,977","2,547","1,974","1,474","1,321","1,388","1,532","1,958","2,378","2,342","2,912","3,136","2,977","2,547","1,974","1,474","1,321",157,173,221,269,265,329,355,337,288,223,167,149,0,0,"25,939","25,939","2,933",2021
63754,N,.,Gulf Power Blue Indigo Energy,Gulf Power Co,7801,FL,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,SOCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"80,224","78,358","127,079","138,417","173,325","136,657","136,268","128,892","127,133","117,899","114,530","63,429","80,224","78,358","127,079","138,417","173,325","136,657","136,268","128,892","127,133","117,899","114,530","63,429","9,071","8,860","14,369","15,651","19,598","15,452","15,408","14,574","14,375","13,331","12,950","7,172",0,0,"1,422,211","1,422,211","160,811",2021
63755,N,.,Milner Butte LFGE,Southern Idaho Solid Waste,63439,ID,MTN,WECC,,562212,4,Commercial NAICS Non-Cogen,IC,LFG,MLG,IPCO,A,mcf,"27,560","24,236","27,540","25,785","26,464","25,527","26,147","25,894","25,298","25,416","24,490","27,246","27,560","24,236","27,540","25,785","26,464","25,527","26,147","25,894","25,298","25,416","24,490","27,246",0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,"14,083","12,385","14,073","13,176","13,523","13,044","13,361","13,232","12,927","12,988","12,514","13,923","14,083","12,385","14,073","13,176","13,523","13,044","13,361","13,232","12,927","12,988","12,514","13,923","1,621","1,426","1,620","1,517","1,557","1,502","1,538","1,524","1,488","1,495","1,441","1,603","311,603","311,603","159,229","159,229","18,334",2021
63756,N,.,Omtanke Solar,"DG South Carolina Solar, LLC",63450,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SC,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,852","4,911","7,813","10,707","11,235","9,494","9,855","9,006","8,844","7,325","6,921","4,755","4,852","4,911","7,813","10,707","11,235","9,494","9,855","9,006","8,844","7,325","6,921","4,755",549,555,883,"1,211","1,270","1,073","1,114","1,018","1,000",828,783,538,0,0,"95,718","95,718","10,823",2021
63758,N,.,Kroger La Habra,Ralph's Grocery Company,63452,CA,PACC,WECC,,311,6,Industrial NAICS Non-Cogen,PV,SUN,SUN,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,299","1,702","2,197","2,750","2,998","2,912","2,789","2,744","2,366","1,969","1,567","1,071","1,299","1,702","2,197","2,750","2,998","2,912","2,789","2,744","2,366","1,969","1,567","1,071",147,192,248,311,339,329,315,310,267,223,177,121,0,0,"26,364","26,364","2,981",2021
63759,N,.,Ballenger Road Solar A,Ballenger Road Solar A,63673,SC,SAT,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,DUK,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,693","1,714","2,727","3,737","3,921","3,313","3,439","3,143","3,086","2,556","2,415","1,659","1,693","1,714","2,727","3,737","3,921","3,313","3,439","3,143","3,086","2,556","2,415","1,659",191,194,308,422,443,375,389,355,349,289,273,188,0,0,"33,403","33,403","3,777",2021
63760,N,.,White Horse Solar A,White Horse Solar A,63674,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,DUK,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,784","1,805","2,872","3,935","4,130","3,489","3,622","3,310","3,251","2,692","2,544","1,748","1,784","1,805","2,872","3,935","4,130","3,489","3,622","3,310","3,251","2,692","2,544","1,748",202,204,325,445,467,395,410,374,368,304,288,198,0,0,"35,182","35,182","3,978",2021
63761,N,.,Soscol Ferry Solar,Soscol Ferry Solar,63675,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,271","2,975","3,842","4,809","5,242","5,092","4,877","4,797","4,136","3,443","2,739","1,872","2,271","2,975","3,842","4,809","5,242","5,092","4,877","4,797","4,136","3,443","2,739","1,872",257,336,434,544,593,576,551,542,468,389,310,212,0,0,"46,095","46,095","5,212",2021
63762,N,.,Silveira Ranch Road Solar,Silveira Ranch Road Solar,63676,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,A,,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"3,817","4,778","5,208","5,059","4,846","4,766","4,110","3,421","2,722","1,860",.,.,"3,817","4,778","5,208","5,059","4,846","4,766","4,110","3,421","2,722","1,860",.,.,432,540,589,572,548,539,465,387,308,210,0,0,"40,587","40,587","4,589",2021
63763,N,.,CES Agawam Tuckahoe Solar Hybrid,CES Agawam Tuckahoe Solar LLC,64541,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ISNE,A,megawatthours,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0.00,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,2021
63763,N,.,CES Agawam Tuckahoe Solar Hybrid,CES Agawam Tuckahoe Solar LLC,64541,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,A,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0.00,.,.,.,.,.,.,.,.,.,.,.,310,.,.,.,.,.,.,.,.,.,.,.,310,.,.,.,.,.,.,.,.,.,.,.,35,0,0,310,310,35,2021
63764,N,.,Elm Branch Solar 1,"Lightsource Renewable Energy Asset Management, LLC",62842,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,M,,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,"64,986","161,739","108,056",.,.,.,.,.,.,.,.,.,"64,986","161,739","108,056",.,.,.,.,.,.,.,.,.,"7,348","18,288","12,218",0,0,"334,781","334,781","37,854",2021
63768,N,.,Elk Hill Solar 2,"Lightsource Renewable Energy Asset Management, LLC",62842,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,554","8,979","26,560","25,735","27,295","25,719","24,322","24,134","22,908","15,817","15,278","11,601","13,554","8,979","26,560","25,735","27,295","25,719","24,322","24,134","22,908","15,817","15,278","11,601","1,533","1,015","3,003","2,910","3,086","2,908","2,750","2,729","2,590","1,788","1,727","1,312",0,0,"241,902","241,902","27,352",2021
63769,N,.,Briar Creek Solar 1,"Lightsource Renewable Energy Asset Management, LLC",62842,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,M,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0.00,.,.,.,.,.,.,.,.,.,.,.,"102,502",.,.,.,.,.,.,.,.,.,.,.,"102,502",.,.,.,.,.,.,.,.,.,.,.,"11,590",0,0,"102,502","102,502","11,590",2021
63770,N,.,Bighorn Solar 1,"Lightsource Renewable Energy Asset Management, LLC",62842,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PSCO,M,,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"296,442","275,844",.,.,.,.,.,.,.,.,.,.,"296,442","275,844",.,.,.,.,.,.,.,.,.,.,"33,519","31,190",0,0,"572,286","572,286","64,709",2021
63772,N,.,Adirondack Solar,Cypress Creek Renewables,61060,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,832,588,"1,448","1,475","1,635","1,618","1,450","1,386","1,384","1,072",990,661,832,588,"1,448","1,475","1,635","1,618","1,450","1,386","1,384","1,072",990,661,94,67,164,167,185,183,164,157,157,121,112,75,0,0,"14,539","14,539","1,644",2021
63775,N,.,Tech Square Microgrid,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,SOCO,A,megawatthours,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,0,-1,2021
63775,N,.,Tech Square Microgrid,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,FC,NG,NG,SOCO,A,mcf,994,696,726,844,861,990,"1,034","1,058",883,917,"1,014","1,057",994,696,726,844,861,990,"1,034","1,058",883,917,"1,014","1,057",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"1,024",717,748,869,887,"1,020","1,065","1,090",909,945,"1,044","1,089","1,024",717,748,869,887,"1,020","1,065","1,090",909,945,"1,044","1,089",160,112,117,136,139,160,167,170,142,148,163,170,"11,074","11,074","11,407","11,407","1,784",2021
63775,N,.,Tech Square Microgrid,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,IC,DFO,DFO,SOCO,A,barrels,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,3,17,17,3,2021
63775,N,.,Tech Square Microgrid,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,IC,NG,NG,SOCO,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
63778,N,.,"Suntex Solar, LLC",NES Euryalus,64876,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,BPAT,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,830","11,846","21,286","26,025","28,387","31,428","26,853","23,389","20,223","12,746","8,359","5,206","7,830","11,846","21,286","26,025","28,387","31,428","26,853","23,389","20,223","12,746","8,359","5,206",885,"1,339","2,407","2,943","3,210","3,554","3,036","2,645","2,287","1,441",945,589,0,0,"223,578","223,578","25,280",2021
