Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
65799,N,.,SV CSG South Dekalb 1 LLC,SV CSG South Dekalb 1 LLC,65050,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,556,614,355,0,0,0,0,0,0,0,0,0,556,614,355,0,0,0,0,0,0,0,0,0,163,180,104,0,0,"1,525","1,525",447,2023
65800,N,.,SV CSG South Dekalb 2 LLC,SV CSG South Dekalb 2 LLC,65051,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,529,601,345,0,0,0,0,0,0,0,0,0,529,601,345,0,0,0,0,0,0,0,0,0,155,176,101,0,0,"1,475","1,475",432,2023
65803,N,.,SV CSG Barrass Farms II LL,SV CSG Barrass Farms II LLC,65057,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,856,740,696,0,0,0,0,0,0,0,0,0,856,740,696,0,0,0,0,0,0,0,0,0,251,217,204,0,0,"2,292","2,292",672,2023
65804,N,.,Corvias - Fort Riley II,Onyx Asset Services Group,60584,KS,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,416,607,676,904,873,887,850,901,761,611,478,348,416,607,676,904,873,887,850,901,761,611,478,348,122,178,198,265,256,260,249,264,223,179,140,102,0,0,"8,312","8,312","2,436",2023
65806,N,.,DIA 8,Greenbacker Renewable Energy Corporation,60025,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PSCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,"2,791","3,149","2,074","1,464","3,606","1,802",839,0,720,"1,088",556,0,"2,791","3,149","2,074","1,464","3,606","1,802",839,0,720,"1,088",556,0,818,923,608,429,"1,057",528,246,0,211,319,163,0,0,"18,089","18,089","5,302",2023
65809,N,.,Caterina,"HEN Infrastructure, L.L.C.",65076,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,AM,megawatthours,170,181,264,235,259,215,138,133,131,268,141,234,170,181,264,235,259,215,138,133,131,268,141,234,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,-19,-35,-23,-27,-26,-19,-26,-21,-29,-24,-23,"2,369","2,369",0,0,-299,2023
65815,N,.,NY - Mines Press,NY - Mines Press,65056,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,NYIS,AM,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
65815,N,.,NY - Mines Press,NY - Mines Press,65056,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154,259,351,447,594,488,549,478,386,300,232,136,154,259,351,447,594,488,549,478,386,300,232,136,45,76,103,131,174,143,161,140,113,88,68,40,0,0,"4,374","4,374","1,282",2023
65817,N,.,"Clear Solar I, LLC","Clear Solar I, LLC",65069,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,DUK,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,218","1,266","2,061","2,037","2,184","2,133","2,238","2,122","2,081","1,955","1,559","1,221","1,218","1,266","2,061","2,037","2,184","2,133","2,238","2,122","2,081","1,955","1,559","1,221",357,371,604,597,640,625,656,622,610,573,457,358,0,0,"22,075","22,075","6,470",2023
65818,N,.,"Limelight Solar I, LLC","Limelight Solar I, LLC",65068,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,DUK,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,761,757,"1,194","1,133","1,201","1,146","1,153","1,204","1,140","1,126",870,723,761,757,"1,194","1,133","1,201","1,146","1,153","1,204","1,140","1,126",870,723,223,222,350,332,352,336,338,353,334,330,255,212,0,0,"12,408","12,408","3,637",2023
65819,N,.,"233 Randolph 74 Solar I, LLC","233 Randolph 74 Solar I, LLC",65067,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,DUK,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,710,764,"1,181","1,181","1,211","1,150","1,201","1,211","1,163","1,163",928,734,710,764,"1,181","1,181","1,211","1,150","1,201","1,211","1,163","1,163",928,734,208,224,346,346,355,337,352,355,341,341,272,215,0,0,"12,597","12,597","3,692",2023
65820,N,.,Ocotillo Wells,Conductive Power,63466,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,M,,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,"6,561","10,721","10,680","13,054",.,.,.,.,.,.,.,.,"6,561","10,721","10,680","13,054",.,.,.,.,.,.,.,.,"1,923","3,142","3,130","3,826",0,0,"41,016","41,016","12,021",2023
65831,N,.,Lonestar,"HEN Infrastructure, L.L.C.",65076,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,AM,megawatthours,122,198,270,233,274,206,155,184,142,278,164,200,122,198,270,233,274,206,155,184,142,278,164,200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,-26,-26,-32,-23,-30,-21,-23,-19,-28,-18,-24,"2,426","2,426",0,0,-297,2023
65839,N,.,NY8 - Darby Solar,MN8 Energy LLC,61944,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,549,"7,964","12,972","11,191","8,185","1,539","4,729","2,992",0,0,0,0,549,"7,964","12,972","11,191","8,185","1,539","4,729","2,992",0,0,0,0,161,"2,334","3,802","3,280","2,399",451,"1,386",877,0,0,"50,121","50,121","14,690",2023
65841,N,.,NY8 - ELP Stillwater Solar,MN8 Energy LLC,61944,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,"2,542",0,0,0,0,0,0,0,0,0,0,0,"2,542",0,0,0,0,0,0,0,0,0,0,0,745,0,0,"2,542","2,542",745,2023
65857,N,.,Sunlight Storage,"Sunlight Storage, LLC",65059,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,M,megawatthours,.,.,.,.,.,.,"23,036","18,521","17,431","17,105","18,171","11,941",.,.,.,.,.,.,"23,036","18,521","17,431","17,105","18,171","11,941",.,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,"-5,297","-4,545","-4,438","-4,385","-1,681","-4,014","106,205","106,205",0,0,"-24,360",2023
65858,N,.,Dynamic Corinth (CSG),MN8 Energy LLC,61944,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,194","2,044","2,945","2,716",249,0,0,0,365,"1,877","1,604",618,"1,194","2,044","2,945","2,716",249,0,0,0,365,"1,877","1,604",618,350,599,863,796,73,0,0,0,107,550,470,181,0,0,"13,612","13,612","3,989",2023
65859,N,.,Dynamic Madison,MN8 Energy LLC,61944,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,215","2,085","3,098","3,262","4,517","2,887","3,808","3,480","1,945","1,563","1,675",740,"1,215","2,085","3,098","3,262","4,517","2,887","3,808","3,480","1,945","1,563","1,675",740,356,611,908,956,"1,324",846,"1,116","1,020",570,458,491,217,0,0,"30,275","30,275","8,873",2023
65890,N,.,SV CSG Baileyville 2 LLC,SV CSG Baileyville 2 LLC,65077,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,529,618,389,0,0,0,0,0,0,0,0,0,529,618,389,0,0,0,0,0,0,0,0,0,155,181,114,0,0,"1,536","1,536",450,2023
65898,Y,.,Gaylord Rockies CHP,"UE - 00602CO, LLC",65095,CO,MTN,WECC,,22,3,NAICS-22 Cogen,IC,NG,NG,PSCO,A,mcf,"16,408","12,174","14,265","10,167","9,913","11,871","16,892","16,679","11,946","9,819","12,852","14,217","16,408","12,174","14,265","10,167","9,913","11,871","16,892","16,679","11,946","9,819","12,852","14,217",1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,"18,574","13,781","16,148","11,509","11,222","13,438","19,122","18,881","13,523","11,115","14,548","16,094","18,574","13,781","16,148","11,509","11,222","13,438","19,122","18,881","13,523","11,115","14,548","16,094","2,353","1,746","2,046","1,458","1,422","1,703","2,423","2,392","1,713","1,408","1,843","2,039","157,203","157,203","177,955","177,955","22,547",2023
65933,N,.,Sagebrush ESS,Terra-Gen Operating Co-BESS 2,65552,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,M,megawatthours,.,.,.,.,"1,906","8,599","11,234","9,648","6,583","7,715","4,947","5,675",.,.,.,.,"1,906","8,599","11,234","9,648","6,583","7,715","4,947","5,675",.,.,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,-58,"-1,996","-2,417","-2,041","-1,653","-1,590","-1,228","-1,486","56,307","56,307",0,0,"-12,469",2023
65942,N,.,Grand Casino Hinckley Solar,"DG Central 1, LLC",64083,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,621,"1,256","1,873","1,993","2,655","2,675","2,672","2,300","1,508","1,170",717,355,621,"1,256","1,873","1,993","2,655","2,675","2,672","2,300","1,508","1,170",717,355,182,368,549,584,778,784,783,674,442,343,210,104,0,0,"19,795","19,795","5,801",2023
65945,N,.,Brookville Smart Bus Depot Microgrid,AlphaStruxure Service Co LP,65118,MD,SAT,RFC,,485,4,Commercial NAICS Non-Cogen,BA,MWH,OTH,PJM,AM,megawatthours,22,14,34,67,65,60,29,57,41,39,47,32,22,14,34,67,65,60,29,57,41,39,47,32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-2,-6,-5,-3,-4,-4,-4,-3,-4,-3,507,507,0,0,-43,2023
65945,N,.,Brookville Smart Bus Depot Microgrid,AlphaStruxure Service Co LP,65118,MD,SAT,RFC,,485,4,Commercial NAICS Non-Cogen,IC,NG,NG,PJM,A,mcf,.,.,221,231,142,174,230,224,156,204,185,159,.,.,221,231,142,174,230,224,156,204,185,159,.,.,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,.,.,229,240,147,181,239,233,162,212,192,165,.,.,229,240,147,181,239,233,162,212,192,165,.,.,13,13,8,10,13,13,9,12,10,9,"1,926","1,926","2,000","2,000",109,2023
65945,N,.,Brookville Smart Bus Depot Microgrid,AlphaStruxure Service Co LP,65118,MD,SAT,RFC,,485,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259,389,676,747,867,754,867,839,618,560,379,270,259,389,676,747,867,754,867,839,618,560,379,270,76,114,198,219,254,221,254,246,181,164,111,79,0,0,"7,225","7,225","2,117",2023
65945,N,.,Brookville Smart Bus Depot Microgrid,AlphaStruxure Service Co LP,65118,MD,SAT,RFC,,485,4,Commercial NAICS Non-Cogen,ST,NG,NG,PJM,A,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2023
65946,N,.,Hecate Energy Upshur Rural LLC,Hecate Energy Upshur Rural LLC,65117,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,717,795,"1,324","1,576","1,788","1,945","2,146","2,201","1,587",822,597,744,717,795,"1,324","1,576","1,788","1,945","2,146","2,201","1,587",822,597,744,210,233,388,462,524,570,629,645,465,241,175,218,0,0,"16,242","16,242","4,760",2023
65949,N,.,Kearsarge Smithfield LLC,Kearsarge Smithfield LLC,65120,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,368,"4,204","6,510","4,971","5,323","4,910","3,897","2,313","2,815","1,935",0,0,368,"4,204","6,510","4,971","5,323","4,910","3,897","2,313","2,815","1,935",0,0,108,"1,232","1,908","1,457","1,560","1,439","1,142",678,825,567,0,0,"37,246","37,246","10,916",2023
65950,N,.,Kearsarge 100 Sohier Rd,Kearsarge Beverly LLC,65122,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ISNE,AM,megawatthours,0,0,0,0,18,73,17,9,0,68,90,57,0,0,0,0,18,73,17,9,0,68,90,57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-5,-7,-6,0,-12,-14,-8,332,332,0,0,-58,2023
65950,N,.,Kearsarge 100 Sohier Rd,Kearsarge Beverly LLC,65122,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,"1,163","1,631","1,822","1,744","1,570","1,269",976,570,0,0,0,0,"1,163","1,631","1,822","1,744","1,570","1,269",976,570,0,0,0,0,341,478,534,511,460,372,286,167,0,0,"10,745","10,745","3,149",2023
65954,N,.,Kearsarge West Shore Solar LLC,Kearsarge West Shore Solar LLC,65121,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,570,"1,662","1,007",969,"2,832","3,276","3,521","2,986","2,573","2,409","1,563","1,099",570,"1,662","1,007",969,"2,832","3,276","3,521","2,986","2,573","2,409","1,563","1,099",167,487,295,284,830,960,"1,032",875,754,706,458,322,0,0,"24,467","24,467","7,170",2023
65955,N,.,"Landrace Holdings, LLC","Landrace Holdings, LLC",65086,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SC,M,,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"19,994","20,308",.,.,.,.,.,.,.,.,.,.,"19,994","20,308",.,.,.,.,.,.,.,.,.,.,"5,860","5,952",0,0,"40,302","40,302","11,812",2023
65956,N,.,Storey Solar and Storage,"Storey Energy Center, LLC",64801,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,SRP,M,megawatthours,.,.,.,.,.,.,.,.,.,.,"3,522","7,196",.,.,.,.,.,.,.,.,.,.,"3,522","7,196",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,-156,"-1,032","10,718","10,718",0,0,"-1,188",2023
65956,N,.,Storey Solar and Storage,"Storey Energy Center, LLC",64801,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SRP,M,,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"28,634","77,231",.,.,.,.,.,.,.,.,.,.,"28,634","77,231",.,.,.,.,.,.,.,.,.,.,"8,392","22,635",0,0,"105,865","105,865","31,027",2023
65958,N,.,WMATA - Anacostia CSG,MN8 Energy LLC,61944,DC,SAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,89,181,328,229,0,0,0,0,0,0,0,0,89,181,328,229,0,0,0,0,0,0,0,0,26,53,96,67,0,0,827,827,242,2023
65960,N,.,WMATA - Naylor Rd. Metro,MN8 Energy LLC,61944,MD,SAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,29,0,0,99,99,29,2023
65961,N,.,WMATA - S. Ave. Carport (East) (CSG),MN8 Energy LLC,61944,MD,SAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,44,"1,007",792,659,454,307,0,0,0,0,0,0,44,"1,007",792,659,454,307,0,0,0,0,0,0,13,295,232,193,133,90,0,0,"3,263","3,263",956,2023
65963,N,.,"Mesquite Solar 5, LLC",Consolidated Edison Development Inc.,56769,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,M,megawatthours,.,.,.,.,.,.,"1,210","7,462","6,953","7,815","7,711","4,722",.,.,.,.,.,.,"1,210","7,462","6,953","7,815","7,711","4,722",.,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-55,-740,-722,-758,-757,-820,"35,873","35,873",0,0,"-3,852",2023
65963,N,.,"Mesquite Solar 5, LLC",Consolidated Edison Development Inc.,56769,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,AZPS,M,,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,.,"25,600","44,254","37,791","36,119","29,022","27,579",.,.,.,.,.,.,"25,600","44,254","37,791","36,119","29,022","27,579",.,.,.,.,.,.,"7,503","12,970","11,076","10,586","8,506","8,083",0,0,"200,365","200,365","58,724",2023
65965,N,.,"Java Solar, LLC","Java Solar, LLC",65147,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,"7,192","10,546","11,730","12,546","12,952","11,949","10,727","9,069","6,200","4,780",0,0,"7,192","10,546","11,730","12,546","12,952","11,949","10,727","9,069","6,200","4,780",0,0,"2,108","3,091","3,438","3,677","3,796","3,502","3,144","2,658","1,817","1,401",0,0,"97,691","97,691","28,632",2023
65968,N,.,Hodag Solar,Wisconsin Public Service Corp,20860,WI,ENC,MRO,,22,1,Electric Utility,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,430","2,965","4,477","4,593","6,039","6,032","6,077","5,527","2,382","2,385","2,074","1,017","1,430","2,965","4,477","4,593","6,039","6,032","6,077","5,527","2,382","2,385","2,074","1,017",419,869,"1,312","1,346","1,770","1,768","1,781","1,620",698,699,608,298,0,0,"44,998","44,998","13,188",2023
65969,N,.,Kankakee 2,Kankakee Solar 2 LLC,65156,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
65970,N,.,Sheep Creek Community Solar Farm,Phelan Solar LLC,65154,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,"1,474","2,586","1,157",819,263,0,0,0,0,0,0,0,"1,474","2,586","1,157",819,263,0,0,0,0,0,0,0,432,758,339,240,77,0,0,"6,299","6,299","1,846",2023
