Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
64460,N,.,"Jack Francis Solar, LLC","Jack Francis Solar, LLC",64111,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,509,649,"1,057","1,167","1,535","1,897","1,801","1,654","1,243","1,101",680,290,509,649,"1,057","1,167","1,535","1,897","1,801","1,654","1,243","1,101",680,290,149,190,310,342,450,556,528,485,364,323,199,85,0,0,"13,583","13,583","3,981",2022
64461,N,.,"May Shannon Solar, LLC","May Shannon Solar, LLC",64112,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,496,632,"1,029","1,137","1,495","1,847","1,754","1,610","1,211","1,072",662,283,496,632,"1,029","1,137","1,495","1,847","1,754","1,610","1,211","1,072",662,283,145,185,302,333,438,541,514,472,355,314,194,83,0,0,"13,228","13,228","3,877",2022
64462,N,.,"Stoneheart Solar, LLC","Stoneheart Solar, LLC     ",64113,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,515,657,"1,069","1,181","1,553","1,919","1,822","1,673","1,258","1,114",688,294,515,657,"1,069","1,181","1,553","1,919","1,822","1,673","1,258","1,114",688,294,151,192,313,346,455,562,534,490,369,326,202,86,0,0,"13,743","13,743","4,028",2022
64463,N,.,"Workman Road Solar Farm, LLC","Workman Road Solar Farm, LLC",64114,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,456,581,947,"1,046","1,375","1,699","1,614","1,482","1,114",986,610,260,456,581,947,"1,046","1,375","1,699","1,614","1,482","1,114",986,610,260,134,170,278,307,403,498,473,434,327,289,179,76,0,0,"12,170","12,170","3,567",2022
64464,N,.,"Clendenin A Community Solar, LLC CSG","Clendenin A Community Solar, LLC",64098,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,754,847,"1,164","1,254","1,606","1,877","1,737","1,685","1,464","1,302",842,474,754,847,"1,164","1,254","1,606","1,877","1,737","1,685","1,464","1,302",842,474,221,248,341,368,471,550,509,494,429,382,247,139,0,0,"15,006","15,006","4,398",2022
64465,N,.,"Kern A Community Solar, LLC CSG","Kern A Community Solar, LLC",64099,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,740,831,"1,141","1,230","1,575","1,840","1,704","1,652","1,436","1,277",825,465,740,831,"1,141","1,230","1,575","1,840","1,704","1,652","1,436","1,277",825,465,217,244,334,361,462,539,499,484,421,374,242,136,0,0,"14,716","14,716","4,313",2022
64466,N,.,Lukuc B Community Solar LLC CSG,Lukuc B Community Solar LLC,64100,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,725,815,"1,119","1,206","1,545","1,805","1,671","1,620","1,408","1,253",809,456,725,815,"1,119","1,206","1,545","1,805","1,671","1,620","1,408","1,253",809,456,213,239,328,354,453,529,490,475,413,367,237,134,0,0,"14,432","14,432","4,230",2022
64467,N,.,"CSG Mt. Morris 2, LLC","CSG Mt. Morris 2, LLC",64101,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,636,714,981,"1,057","1,354","1,582","1,464","1,420","1,234","1,098",709,399,636,714,981,"1,057","1,354","1,582","1,464","1,420","1,234","1,098",709,399,186,209,287,310,397,464,429,416,362,322,208,117,0,0,"12,648","12,648","3,707",2022
64468,N,.,"Tower Road Solar, LLC CSG","Tower Road Solar, LLC",64102,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,725,815,"1,119","1,206","1,544","1,805","1,671","1,620","1,408","1,252",809,456,725,815,"1,119","1,206","1,544","1,805","1,671","1,620","1,408","1,252",809,456,213,239,328,353,453,529,490,475,413,367,237,134,0,0,"14,430","14,430","4,229",2022
64470,N,.,"Interchange Solar, LLC","Interchange Solar, LLC",64107,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,496,632,"1,030","1,137","1,495","1,847","1,755","1,611","1,211","1,072",663,283,496,632,"1,030","1,137","1,495","1,847","1,755","1,611","1,211","1,072",663,283,145,185,302,333,438,541,514,472,355,314,194,83,0,0,"13,232","13,232","3,878",2022
64471,N,.,Byron Highway Solar,"RPCA Solar 3, LLC",64095,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,A,,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"3,062","2,140",.,.,.,.,.,.,.,.,.,.,"3,062","2,140",.,.,.,.,.,.,.,.,.,.,897,627,0,0,"5,202","5,202","1,525",2022
64472,N,.,Berry Road Solar,"RPSC Solar 3, LLC",64096,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,DUK,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,743,832,"1,025","1,289","1,366","1,394","1,232","1,046","1,028",949,631,520,743,832,"1,025","1,289","1,366","1,394","1,232","1,046","1,028",949,631,520,218,244,300,378,400,408,361,307,301,278,185,152,0,0,"12,055","12,055","3,533",2022
64473,N,.,Norman Solar,"DG Central 1, LLC",64083,OK,WSC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SWPP,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,778,864,"1,075","1,250","1,279","1,386","1,563","1,039",987,895,569,524,778,864,"1,075","1,250","1,279","1,386","1,563","1,039",987,895,569,524,228,253,315,366,375,406,458,305,289,262,167,153,0,0,"12,209","12,209","3,578",2022
64476,N,.,"Swansboro Solar, LLC","Swansboro Solar, LLC",64115,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,561","1,741","2,271","2,947","2,794","2,952","2,629","2,557","2,394","2,007","1,567","1,228","1,561","1,741","2,271","2,947","2,794","2,952","2,629","2,557","2,394","2,007","1,567","1,228",457,510,665,864,819,865,770,749,702,588,459,360,0,0,"26,648","26,648","7,810",2022
64477,N,.,"Suncaster, LLC","Suncaster, LLC",64116,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,929,"1,036","1,351","1,754","1,663","1,757","1,564","1,522","1,425","1,195",933,731,929,"1,036","1,351","1,754","1,663","1,757","1,564","1,522","1,425","1,195",933,731,272,304,396,514,487,515,458,446,418,350,273,214,0,0,"15,860","15,860","4,648",2022
64478,N,.,"1034 Catherine Lake Solar, LLC","1034 Catherine Lake Solar, LLC",64117,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,782","1,988","2,593","3,365","3,190","3,371","3,001","2,920","2,734","2,292","1,790","1,402","1,782","1,988","2,593","3,365","3,190","3,371","3,001","2,920","2,734","2,292","1,790","1,402",522,583,760,986,935,988,880,856,801,672,525,411,0,0,"30,428","30,428","8,918",2022
64479,N,.,Novel Handeland Solar LLC (CSG),"REA Investments, LLC",63359,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,888,863,763,716,477,257,123,.,.,.,.,.,888,863,763,716,477,257,123,.,.,.,.,.,260,253,224,210,140,75,36,0,0,"4,087","4,087","1,198",2022
64481,N,.,Arlington Energy Center II,Arlington Energy Center II,64144,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,M,megawatthours,.,.,.,.,.,.,.,"4,718","8,803","9,393","9,569","6,062",.,.,.,.,.,.,.,"4,718","8,803","9,393","9,569","6,062",.,.,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,-763,"-1,945","-1,576","-1,410","-1,143","38,545","38,545",0,0,"-6,837",2022
64481,N,.,Arlington Energy Center II,Arlington Energy Center II,64144,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,M,,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"83,560","103,800","107,829","110,658","102,728","89,923","77,572","78,500","65,012","40,634",.,.,"83,560","103,800","107,829","110,658","102,728","89,923","77,572","78,500","65,012","40,634",.,.,"24,490","30,422","31,603","32,432","30,108","26,355","22,735","23,007","19,054","11,909",0,0,"860,216","860,216","252,115",2022
64482,N,.,Novel Stavem Solar LLC CSG,"REA Investments, LLC",63359,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,320,481,632,535,791,991,964,852,799,533,287,138,320,481,632,535,791,991,964,852,799,533,287,138,94,141,185,157,232,290,282,250,234,156,84,40,0,0,"7,323","7,323","2,146",2022
64483,N,.,Novel Sunnyfield Farms Solar LLC CSG,"REA Investments, LLC",63359,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,977,949,839,788,525,283,136,.,.,.,.,.,977,949,839,788,525,283,136,.,.,.,.,.,286,278,246,231,154,83,40,0,0,"4,497","4,497","1,318",2022
64486,N,.,Novel David Solar LLC CSG,"REA Investments, LLC",63359,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,484,410,605,759,738,652,612,408,220,105,.,.,484,410,605,759,738,652,612,408,220,105,.,.,142,120,177,222,216,191,179,120,64,31,0,0,"4,993","4,993","1,463",2022
64487,N,.,Novel Huneke Solar LLC CSG,"REA Investments, LLC",63359,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,275,414,544,461,681,854,830,734,689,459,248,119,275,414,544,461,681,854,830,734,689,459,248,119,81,121,160,135,200,250,243,215,202,135,73,35,0,0,"6,308","6,308","1,849",2022
64488,N,.,Novel Denzer Solar LLC CSG,"REA Investments, LLC",63359,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,.,841,744,698,465,251,120,.,.,.,.,.,.,841,744,698,465,251,120,.,.,.,.,.,.,247,218,205,136,73,35,0,0,"3,119","3,119",914,2022
64496,N,.,"Hendershot Solar, LLC","Hendershot Solar, LLC",64143,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,528,673,"1,096","1,211","1,592","1,968","1,869","1,716","1,290","1,142",706,301,528,673,"1,096","1,211","1,592","1,968","1,869","1,716","1,290","1,142",706,301,155,197,321,355,467,577,548,503,378,335,207,88,0,0,"14,092","14,092","4,130",2022
64497,N,.,"Hazel Solar, LLC","Hazel Solar, LLC",64142,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,483,616,"1,003","1,108","1,457","1,800","1,709","1,569","1,180","1,045",646,276,483,616,"1,003","1,108","1,457","1,800","1,709","1,569","1,180","1,045",646,276,142,180,294,325,427,527,501,460,346,306,189,81,0,0,"12,892","12,892","3,778",2022
64498,N,.,"Geddes 2 Solar, LLC","Geddes 2 Solar, LLC",64141,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,518,661,"1,077","1,189","1,563","1,932","1,835","1,684","1,267","1,121",693,296,518,661,"1,077","1,189","1,563","1,932","1,835","1,684","1,267","1,121",693,296,152,194,316,348,458,566,538,494,371,329,203,87,0,0,"13,836","13,836","4,055",2022
64499,N,.,"Bullhead Solar, LLC","Bullhead Solar, LLC",64140,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,508,648,"1,056","1,166","1,533","1,894","1,799","1,652","1,242","1,099",679,290,508,648,"1,056","1,166","1,533","1,894","1,799","1,652","1,242","1,099",679,290,149,190,309,342,449,555,527,484,364,322,199,85,0,0,"13,566","13,566","3,976",2022
64500,N,.,"Angola Solar, LLC","Angola Solar, LLC",64139,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,516,658,"1,071","1,183","1,556","1,922","1,826","1,676","1,260","1,116",689,294,516,658,"1,071","1,183","1,556","1,922","1,826","1,676","1,260","1,116",689,294,151,193,314,347,456,563,535,491,369,327,202,86,0,0,"13,767","13,767","4,035",2022
64502,N,.,7448 Candlewood Road,"Hartz Solar, LLC",60268,MD,SAT,RFC,,421,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,405,478,734,878,812,943,846,840,775,609,569,461,405,478,734,878,812,943,846,840,775,609,569,461,119,140,215,257,238,277,248,246,227,178,167,135,0,0,"8,350","8,350","2,447",2022
64503,N,.,Palmer Community Solar LLC CSG,Palmer Community Solar LLC,64149,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,291,439,576,488,721,904,879,777,729,486,262,126,291,439,576,488,721,904,879,777,729,486,262,126,85,129,169,143,211,265,258,228,214,142,77,37,0,0,"6,678","6,678","1,957",2022
64504,N,.,Medin 2 Community Solar LLC CSG,Medin 2 Community Solar LLC,64150,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259,389,512,433,640,803,780,690,647,432,233,111,259,389,512,433,640,803,780,690,647,432,233,111,76,114,150,127,188,235,229,202,190,127,68,33,0,0,"5,929","5,929","1,738",2022
64505,N,.,Flathead Landfill to Gas Energy Facility,Flathead Electric Coop Inc,6395,MT,MTN,WECC,,22,1,Electric Utility,IC,LFG,MLG,BPAT,A,mcf,"16,684","15,204","16,703","15,734","15,861","16,013","16,486","16,214","15,264","15,855","15,478","16,044","16,684","15,204","16,703","15,734","15,861","16,013","16,486","16,214","15,264","15,855","15,478","16,044",0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,"7,608","6,933","7,617","7,175","7,233","7,302","7,518","7,394","6,960","7,230","7,058","7,316","7,608","6,933","7,617","7,175","7,233","7,302","7,518","7,394","6,960","7,230","7,058","7,316",776,707,777,732,738,745,767,754,710,738,720,746,"191,540","191,540","87,344","87,344","8,911",2022
64506,N,.,Cokato CSG,Cokato Holdco LLC,64148,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,207","1,816","2,386","2,021","2,984","3,742","3,638","3,216","3,018","2,012","1,085",520,"1,207","1,816","2,386","2,021","2,984","3,742","3,638","3,216","3,018","2,012","1,085",520,354,532,699,592,875,"1,097","1,066",943,885,590,318,152,0,0,"27,645","27,645","8,102",2022
64508,N,.,Hall Solar Energy Storage,North Carolina El Member Corp,13683,NC,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,CPLE,A,megawatthours,24,24,25,24,23,22,26,23,21,20,22,22,24,24,25,24,23,22,26,23,21,20,22,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-6,-6,-5,-6,-6,-5,-5,-5,-5,276,276,0,0,-68,2022
64508,N,.,Hall Solar Energy Storage,North Carolina El Member Corp,13683,NC,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,CPLE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,702,784,"1,022","1,326","1,257","1,329","1,183","1,151","1,077",903,705,553,702,784,"1,022","1,326","1,257","1,329","1,183","1,151","1,077",903,705,553,206,230,299,389,369,389,347,337,316,265,207,162,0,0,"11,992","11,992","3,515",2022
64509,N,.,South River H4 Solar Energy Storage,North Carolina El Member Corp,13683,NC,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,CPLE,A,megawatthours,.,.,.,.,.,.,.,.,.,.,.,10,.,.,.,.,.,.,.,.,.,.,.,10,.,.,.,.,.,.,.,.,.,.,.,0.00,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,-3,10,10,0,0,-3,2022
64509,N,.,South River H4 Solar Energy Storage,North Carolina El Member Corp,13683,NC,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,CPLE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,14,18,23,22,23,21,20,19,16,12,10,12,14,18,23,22,23,21,20,19,16,12,10,4,4,5,7,6,7,6,6,5,5,4,3,0,0,210,210,61,2022
64510,N,.,Arba Solar Energy Storage,North Carolina El Member Corp,13683,NC,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,CPLE,A,megawatthours,10,9,10,10,9,9,10,9,8,8,9,9,10,9,10,10,9,9,10,9,8,8,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-3,-2,-2,-2,-3,-2,-2,-2,-2,-2,110,110,0,0,-28,2022
64510,N,.,Arba Solar Energy Storage,North Carolina El Member Corp,13683,NC,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,CPLE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129,144,188,244,231,244,217,211,198,166,130,102,129,144,188,244,231,244,217,211,198,166,130,102,38,42,55,71,68,72,64,62,58,49,38,30,0,0,"2,204","2,204",646,2022
64512,N,.,Hamlet Solar Energy Storage,North Carolina El Member Corp,13683,NC,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,CPLE,A,megawatthours,.,.,.,.,.,.,.,.,.,.,.,9,.,.,.,.,.,.,.,.,.,.,.,9,.,.,.,.,.,.,.,.,.,.,.,0.00,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,-3,9,9,0,0,-3,2022
64512,N,.,Hamlet Solar Energy Storage,North Carolina El Member Corp,13683,NC,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,CPLE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,13,17,22,21,22,20,19,18,15,12,9,12,13,17,22,21,22,20,19,18,15,12,9,3,4,5,6,6,6,6,6,5,4,3,3,0,0,200,200,58,2022
64513,N,.,Wake RJ3 Solar Energy Storage,North Carolina El Member Corp,13683,NC,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,CPLE,A,megawatthours,.,.,.,.,.,.,.,.,.,.,.,9,.,.,.,.,.,.,.,.,.,.,.,9,.,.,.,.,.,.,.,.,.,.,.,0.00,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,-2,9,9,0,0,-2,2022
64513,N,.,Wake RJ3 Solar Energy Storage,North Carolina El Member Corp,13683,NC,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,CPLE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,9,12,15,15,16,14,13,13,11,8,6,8,9,12,15,15,16,14,13,13,11,8,6,2,3,3,5,4,5,4,4,4,3,2,2,0,0,140,140,41,2022
